Date,JPM
1999-11-14,30.212118333333333
1999-11-15,29.9177
1999-11-16,31.163311
1999-11-17,29.668552000000002
1999-11-18,30.212118
1999-11-19,30.076233000000002
1999-11-20,29.940339333333334
1999-11-21,29.80444566666667
1999-11-22,29.668552000000002
1999-11-23,28.966476
1999-11-24,28.830601
1999-11-25,28.7400065
1999-11-26,28.649411999999998
1999-11-27,28.392740666666665
1999-11-28,28.13606933333333
1999-11-29,27.879398
1999-11-30,27.99264
1999-12-01,28.043584999999997
1999-12-02,28.649411999999998
1999-12-03,29.713865000000002
1999-12-04,29.33640466666667
1999-12-05,28.958944333333335
1999-12-06,28.581484000000003
1999-12-07,28.490877
1999-12-08,28.162502000000003
1999-12-09,28.219109999999997
1999-12-10,28.604121999999997
1999-12-11,28.55505433333333
1999-12-12,28.505986666666665
1999-12-13,28.456919
1999-12-14,27.743505
1999-12-15,27.3585
1999-12-16,27.177309
1999-12-17,26.362
1999-12-18,26.301603
1999-12-19,26.241206
1999-12-20,26.180809
1999-12-21,27.177309
1999-12-22,27.132015000000003
1999-12-23,28.083231
1999-12-24,27.992636750000003
1999-12-25,27.9020425
1999-12-26,27.811448249999998
1999-12-27,27.720854
1999-12-28,27.698219
1999-12-29,28.105865
1999-12-30,28.287056
1999-12-31,28.151169
2000-01-01,27.569879
2000-01-02,26.988588999999997
2000-01-03,26.407299
2000-01-04,25.901106
2000-01-05,25.741232
2000-01-06,26.106668
2000-01-07,26.586336
2000-01-08,26.434068666666665
2000-01-09,26.281801333333334
2000-01-10,26.129534
2000-01-11,25.512825
2000-01-12,25.672716
2000-01-13,26.060995000000002
2000-01-14,26.99745
2000-01-15,26.734787
2000-01-16,26.472124
2000-01-17,26.209461
2000-01-18,25.946798
2000-01-19,27.088814000000003
2000-01-20,27.065979
2000-01-21,26.654853999999997
2000-01-22,26.662467999999997
2000-01-23,26.670082
2000-01-24,26.677696
2000-01-25,27.271549
2000-01-26,28.664814
2000-01-27,29.487076000000002
2000-01-28,28.025271999999998
2000-01-29,28.512539999999998
2000-01-30,28.999808
2000-01-31,29.487076000000002
2000-02-01,30.606254999999997
2000-02-02,30.103766999999998
2000-02-03,30.40069
2000-02-04,29.875367999999998
2000-02-05,29.928663333333333
2000-02-06,29.981958666666664
2000-02-07,30.035254
2000-02-08,31.085903000000002
2000-02-09,30.286493
2000-02-10,30.377851
2000-02-11,30.195121999999998
2000-02-12,29.761155
2000-02-13,29.327188
2000-02-14,28.893221
2000-02-15,29.624113
2000-02-16,29.053096999999998
2000-02-17,28.64197
2000-02-18,27.317223
2000-02-19,27.5456275
2000-02-20,27.774032
2000-02-21,28.002436499999998
2000-02-22,28.230840999999998
2000-02-23,28.276535
2000-02-24,27.774040000000003
2000-02-25,27.728361
2000-02-26,27.979604000000002
2000-02-27,28.230847
2000-02-28,28.482090000000003
2000-02-29,29.098784999999996
2000-03-01,29.966721999999997
2000-03-02,29.441389
2000-03-03,29.646957
2000-03-04,29.928658666666667
2000-03-05,30.210360333333334
2000-03-06,30.492062
2000-03-07,29.898204999999997
2000-03-08,28.870378000000002
2000-03-09,29.646957
2000-03-10,28.756173999999998
2000-03-11,28.92367433333333
2000-03-12,29.091174666666667
2000-03-13,29.258675
2000-03-14,28.870378000000002
2000-03-15,30.377851
2000-03-16,32.935989
2000-03-17,33.255753000000006
2000-03-18,32.715194333333336
2000-03-19,32.17463566666667
2000-03-20,31.634077
2000-03-21,33.621208
2000-03-22,33.461323
2000-03-23,35.996613
2000-03-24,35.151508
2000-03-25,34.96878533333334
2000-03-26,34.786062666666666
2000-03-27,34.60334
2000-03-28,34.443451
2000-03-29,33.027344
2000-03-30,31.793959
2000-03-31,31.862476
2000-04-01,32.509630666666666
2000-04-02,33.15678533333334
2000-04-03,33.803940000000004
2000-04-04,31.951304999999998
2000-04-05,31.813177000000003
2000-04-06,32.204529
2000-04-07,31.813177000000003
2000-04-08,32.02802533333333
2000-04-09,32.24287366666667
2000-04-10,32.457722
2000-04-11,31.67507
2000-04-12,31.974331
2000-04-13,31.122595
2000-04-14,29.050815999999998
2000-04-15,29.020125333333333
2000-04-16,28.989434666666664
2000-04-17,28.958744
2000-04-18,29.649338
2000-04-19,28.728558000000003
2000-04-20,28.475336
2000-04-21,28.23938225
2000-04-22,28.0034285
2000-04-23,27.76747475
2000-04-24,27.531521
2000-04-25,28.751568
2000-04-26,28.15307
2000-04-27,27.209248
2000-04-28,26.564698999999997
2000-04-29,26.764204666666664
2000-04-30,26.96371033333333
2000-05-01,27.163216
2000-05-02,28.037954
2000-05-03,27.347364000000002
2000-05-04,26.97905
2000-05-05,26.587716999999998
2000-05-06,26.564701
2000-05-07,26.541684999999998
2000-05-08,26.518669
2000-05-09,26.104315
2000-05-10,25.321632
2000-05-11,25.782034
2000-05-12,26.380539000000002
2000-05-13,26.748855666666667
2000-05-14,27.117172333333336
2000-05-15,27.485489
2000-05-16,27.347364000000002
2000-05-17,27.255304
2000-05-18,27.669643
2000-05-19,26.702821999999998
2000-05-20,26.664453666666663
2000-05-21,26.626085333333332
2000-05-22,26.587716999999998
2000-05-23,26.933014
2000-05-24,26.380539000000002
2000-05-25,25.874105
2000-05-26,25.966188
2000-05-27,26.242427499999998
2000-05-28,26.518667
2000-05-29,26.794906500000003
2000-05-30,27.071146000000002
2000-05-31,27.508501000000003
2000-06-01,28.406271000000004
2000-06-02,29.718396999999996
2000-06-03,29.557259
2000-06-04,29.396121
2000-06-05,29.234983000000003
2000-06-06,28.360239
2000-06-07,28.314197999999998
2000-06-08,28.176075
2000-06-09,27.002071
2000-06-10,26.950277
2000-06-11,26.898483000000002
2000-06-12,26.846689
2000-06-13,26.622248
2000-06-14,27.658127
2000-06-15,26.967546000000002
2000-06-16,25.102960999999997
2000-06-17,25.367683666666665
2000-06-18,25.632406333333332
2000-06-19,25.897129
2000-06-20,26.484135
2000-06-21,25.966188
2000-06-22,25.62089
2000-06-23,25.897129
2000-06-24,26.023737
2000-06-25,26.150345
2000-06-26,26.276953000000002
2000-06-27,26.484135
2000-06-28,25.992085
2000-06-29,26.311481
2000-06-30,25.44825
2000-07-01,25.785758333333334
2000-07-02,26.12326666666667
2000-07-03,26.460775
2000-07-04,26.5129355
2000-07-05,26.565096
2000-07-06,26.704182
2000-07-07,27.851618
2000-07-08,27.793665666666666
2000-07-09,27.735713333333333
2000-07-10,27.677761
2000-07-11,28.199327
2000-07-12,28.129786
2000-07-13,28.234104
2000-07-14,29.207696999999996
2000-07-15,29.120767666666666
2000-07-16,29.033838333333332
2000-07-17,28.946909
2000-07-18,28.338423
2000-07-19,28.199327
2000-07-20,28.547046999999996
2000-07-21,29.338089
2000-07-22,29.120766333333336
2000-07-23,28.903443666666668
2000-07-24,28.686121000000004
2000-07-25,28.512265999999997
2000-07-26,27.469134999999998
2000-07-27,27.747304999999997
2000-07-28,26.912807
2000-07-29,27.17938266666667
2000-07-30,27.445958333333333
2000-07-31,27.712534
2000-08-01,28.72089
2000-08-02,28.616584999999997
2000-08-03,27.955931
2000-08-04,29.172928000000002
2000-08-05,29.38155366666667
2000-08-06,29.59017933333333
2000-08-07,29.798804999999998
2000-08-08,29.764021000000003
2000-08-09,29.103379999999998
2000-08-10,28.859984999999998
2000-08-11,28.929534999999998
2000-08-12,29.068611999999998
2000-08-13,29.207689
2000-08-14,29.346766
2000-08-15,28.825221999999997
2000-08-16,28.025485999999997
2000-08-17,28.199327
2000-08-18,28.234104
2000-08-19,28.268877
2000-08-20,28.303649999999998
2000-08-21,28.338423
2000-08-22,29.346766
2000-08-23,30.216046999999996
2000-08-24,29.624934999999997
2000-08-25,28.964304
2000-08-26,29.080204666666667
2000-08-27,29.196105333333332
2000-08-28,29.312006
2000-08-29,28.859984999999998
2000-08-30,29.624934999999997
2000-08-31,31.085327000000003
2000-09-01,31.328726
2000-09-02,31.441730749999998
2000-09-03,31.5547355
2000-09-04,31.66774025
2000-09-05,31.780745
2000-09-06,31.154871000000004
2000-09-07,31.850296000000004
2000-09-08,32.163239000000004
2000-09-09,32.10528733333334
2000-09-10,32.04733566666667
2000-09-11,31.989384
2000-09-12,29.381534999999996
2000-09-13,28.199327
2000-09-14,27.816853000000002
2000-09-15,27.330057
2000-09-16,26.854852
2000-09-17,26.379647
2000-09-18,25.904442
2000-09-19,26.078306
2000-09-20,25.869669000000002
2000-09-21,24.826532
2000-09-22,26.286929999999998
2000-09-23,26.240565666666665
2000-09-24,26.194201333333332
2000-09-25,26.147837
2000-09-26,25.626276
2000-09-27,25.313334
2000-09-28,26.078306
2000-09-29,25.695818
2000-09-30,25.939215333333333
2000-10-01,26.182612666666664
2000-10-02,26.426009999999998
2000-10-03,26.008768
2000-10-04,25.522814
2000-10-05,24.892612
2000-10-06,24.017344
2000-10-07,23.865635333333334
2000-10-08,23.713926666666666
2000-10-09,23.562217999999998
2000-10-10,22.86199
2000-10-11,22.791975
2000-10-12,21.18148
2000-10-13,22.2318
2000-10-14,22.208458
2000-10-15,22.185115999999997
2000-10-16,22.161773999999998
2000-10-17,21.251488000000002
2000-10-18,20.656328
2000-10-19,21.811676000000002
2000-10-20,21.496569
2000-10-21,21.496569
2000-10-22,21.496569
2000-10-23,21.496569
2000-10-24,22.441858
2000-10-25,22.406851
2000-10-26,22.406851
2000-10-27,23.912315
2000-10-28,24.110706666666665
2000-10-29,24.309098333333335
2000-10-30,24.50749
2000-10-31,25.487789000000003
2000-11-01,25.592812
2000-11-02,25.487789000000003
2000-11-03,24.892612
2000-11-04,25.091004333333334
2000-11-05,25.28939666666667
2000-11-06,25.487789000000003
2000-11-07,25.172709
2000-11-08,24.402458
2000-11-09,24.717564000000003
2000-11-10,23.982336
2000-11-11,23.853965
2000-11-12,23.725594
2000-11-13,23.597223
2000-11-14,23.842297
2000-11-15,22.82699
2000-11-16,22.896995999999998
2000-11-17,22.196785000000002
2000-11-18,21.998392666666668
2000-11-19,21.800000333333333
2000-11-20,21.601608
2000-11-21,21.671637
2000-11-22,20.971413000000002
2000-11-23,21.4440595
2000-11-24,21.916706
2000-11-25,21.963386333333336
2000-11-26,22.010066666666667
2000-11-27,22.056747
2000-11-28,21.286512
2000-11-29,21.251488000000002
2000-11-30,20.656328
2000-12-01,20.901401999999997
2000-12-02,21.018097333333333
2000-12-03,21.134792666666666
2000-12-04,21.251488000000002
2000-12-05,23.14208
2000-12-06,22.441858
2000-12-07,21.951725
2000-12-08,22.406851
2000-12-09,22.873663666666666
2000-12-10,23.340476333333335
2000-12-11,23.807289
2000-12-12,24.087362
2000-12-13,24.927622
2000-12-14,24.017344
2000-12-15,24.612524
2000-12-16,24.880941333333332
2000-12-17,25.149358666666668
2000-12-18,25.417776
2000-12-19,25.102669
2000-12-20,24.367451000000003
2000-12-21,25.312738
2000-12-22,25.557814
2000-12-23,25.5753225
2000-12-24,25.592831
2000-12-25,25.610339500000002
2000-12-26,25.627848
2000-12-27,25.977945000000002
2000-12-28,26.293039
2000-12-29,25.452793
2000-12-30,25.25148
2000-12-31,25.050167000000002
2001-01-01,24.848854
2001-01-02,24.647541
2001-01-03,28.566429
2001-01-04,29.342314000000002
2001-01-05,27.614212
2001-01-06,27.672991333333332
2001-01-07,27.731770666666666
2001-01-08,27.79055
2001-01-09,27.473135
2001-01-10,28.742764
2001-01-11,30.541399
2001-01-12,30.082924
2001-01-13,30.065292499999998
2001-01-14,30.047660999999998
2001-01-15,30.030029499999998
2001-01-16,30.012397999999997
2001-01-17,29.90659
2001-01-18,29.024904
2001-01-19,28.531162
2001-01-20,28.58993633333333
2001-01-21,28.648710666666666
2001-01-22,28.707485
2001-01-23,29.16597
2001-01-24,30.047649
2001-01-25,29.941854
2001-01-26,30.576651000000002
2001-01-27,30.75205066666667
2001-01-28,30.927450333333333
2001-01-29,31.10285
2001-01-30,31.588117999999998
2001-01-31,31.029495
2001-02-01,31.514765
2001-02-02,30.831995000000003
2001-02-03,30.824473
2001-02-04,30.816951
2001-02-05,30.809428999999998
2001-02-06,29.500301
2001-02-07,29.528505
2001-02-08,29.16173
2001-02-09,29.3141
2001-02-10,29.426950333333334
2001-02-11,29.539800666666668
2001-02-12,29.652651000000002
2001-02-13,28.85704
2001-02-14,28.885239000000002
2001-02-15,28.840117
2001-02-16,29.33666
2001-02-17,29.04888075
2001-02-18,28.7611015
2001-02-19,28.47332225
2001-02-20,28.185543
2001-02-21,26.718439
2001-02-22,27.254488000000002
2001-02-23,26.549143
2001-02-24,26.831279333333335
2001-02-25,27.11341566666667
2001-02-26,27.395552000000002
2001-02-27,26.859496999999998
2001-02-28,26.329072999999998
2001-03-01,26.018729999999998
2001-03-02,25.843795999999998
2001-03-03,26.024366999999998
2001-03-04,26.204938000000002
2001-03-05,26.385509000000003
2001-03-06,27.062640999999996
2001-03-07,28.354822
2001-03-08,28.349190000000004
2001-03-09,27.621267
2001-03-10,26.970472666666666
2001-03-11,26.319678333333332
2001-03-12,25.668884
2001-03-13,26.746634000000004
2001-03-14,24.687029000000003
2001-03-15,25.539097
2001-03-16,25.155386
2001-03-17,25.262605
2001-03-18,25.369823999999998
2001-03-19,25.477043
2001-03-20,24.03248
2001-03-21,22.683868
2001-03-22,21.95595
2001-03-23,23.535919
2001-03-24,23.611157666666667
2001-03-25,23.686396333333334
2001-03-26,23.761635000000002
2001-03-27,24.466967
2001-03-28,24.009907000000002
2001-03-29,24.263824
2001-03-30,25.335957
2001-03-31,25.279528
2001-04-01,25.223099
2001-04-02,25.16667
2001-04-03,23.473851999999997
2001-04-04,23.035776000000002
2001-04-05,24.179316
2001-04-06,22.978884
2001-04-07,22.984573
2001-04-08,22.990262
2001-04-09,22.995951
2001-04-10,24.634449
2001-04-11,25.453699
2001-04-12,25.812132000000002
2001-04-13,25.83062075
2001-04-14,25.8491095
2001-04-15,25.86759825
2001-04-16,25.886087
2001-04-17,25.812132000000002
2001-04-18,27.934208
2001-04-19,27.763540000000003
2001-04-20,27.194618
2001-04-21,27.099798666666665
2001-04-22,27.00497933333333
2001-04-23,26.910159999999998
2001-04-24,26.967028000000003
2001-04-25,27.012558000000002
2001-04-26,27.592865000000003
2001-04-27,28.360905
2001-04-28,28.006277333333333
2001-04-29,27.651649666666664
2001-04-30,27.297022
2001-05-01,27.723710999999998
2001-05-02,28.201611
2001-05-03,27.877327
2001-05-04,28.7876
2001-05-05,28.52210133333333
2001-05-06,28.256602666666666
2001-05-07,27.991103999999996
2001-05-08,27.16617
2001-05-09,26.881706
2001-05-10,27.029617
2001-05-11,26.420889000000003
2001-05-12,26.648456000000003
2001-05-13,26.876023000000004
2001-05-14,27.103590000000004
2001-05-15,26.898778999999998
2001-05-16,27.484756
2001-05-17,27.416491999999998
2001-05-18,27.399428999999998
2001-05-19,27.640275666666664
2001-05-20,27.881122333333334
2001-05-21,28.121969
2001-05-22,28.457629999999998
2001-05-23,27.831803999999998
2001-05-24,28.070759000000002
2001-05-25,27.706653999999997
2001-05-26,27.796256749999998
2001-05-27,27.8858595
2001-05-28,27.97546225
2001-05-29,28.065065
2001-05-30,27.661127
2001-05-31,27.962675
2001-06-01,27.814735
2001-06-02,27.930422333333333
2001-06-03,28.046109666666663
2001-06-04,28.161796999999996
2001-06-05,27.592865000000003
2001-06-06,26.648449
2001-06-07,25.960051
2001-06-08,25.146482000000002
2001-06-09,25.142688333333336
2001-06-10,25.13889466666667
2001-06-11,25.135101000000002
2001-06-12,24.742546
2001-06-13,24.975817000000003
2001-06-14,24.799446
2001-06-15,25.544741000000002
2001-06-16,25.432850000000002
2001-06-17,25.320959
2001-06-18,25.209068
2001-06-19,25.328537
2001-06-20,25.942982
2001-06-21,26.807743
2001-06-22,26.113659
2001-06-23,26.098485999999998
2001-06-24,26.083313
2001-06-25,26.06814
2001-06-26,25.419565
2001-06-27,25.044069
2001-06-28,25.601622
2001-06-29,25.300089
2001-06-30,25.552317333333335
2001-07-01,25.804545666666666
2001-07-02,26.056774
2001-07-03,26.165667000000003
2001-07-04,26.1312765
2001-07-05,26.096885999999998
2001-07-06,25.512241
2001-07-07,25.412891
2001-07-08,25.313541
2001-07-09,25.214191
2001-07-10,24.079285000000002
2001-07-11,24.102221
2001-07-12,24.383081
2001-07-13,24.388819
2001-07-14,24.130884333333334
2001-07-15,23.872949666666667
2001-07-16,23.615015
2001-07-17,24.245516000000002
2001-07-18,24.979185
2001-07-19,25.047972
2001-07-20,24.876017
2001-07-21,24.801502
2001-07-22,24.726987
2001-07-23,24.652472
2001-07-24,24.463318
2001-07-25,24.589422
2001-07-26,24.784302
2001-07-27,25.340282000000002
2001-07-28,25.26385966666667
2001-07-29,25.18743733333333
2001-07-30,25.111015
2001-07-31,24.818693
2001-08-01,24.933329
2001-08-02,24.933329
2001-08-03,24.830173000000002
2001-08-04,24.72317166666667
2001-08-05,24.616170333333333
2001-08-06,24.509169
2001-08-07,24.514917
2001-08-08,24.119415
2001-08-09,24.016254
2001-08-10,24.216852
2001-08-11,24.192017
2001-08-12,24.167182
2001-08-13,24.142347
2001-08-14,24.216852
2001-08-15,24.159548
2001-08-16,24.176731
2001-08-17,23.775517999999998
2001-08-18,23.701002
2001-08-19,23.626486
2001-08-20,23.55197
2001-08-21,23.162207000000002
2001-08-22,23.615015
2001-08-23,23.339893
2001-08-24,23.460257000000002
2001-08-25,23.49273566666667
2001-08-26,23.525214333333334
2001-08-27,23.557693
2001-08-28,23.208064999999998
2001-08-29,22.680726999999997
2001-08-30,22.491589
2001-08-31,22.583294
2001-09-01,22.64491275
2001-09-02,22.706531499999997
2001-09-03,22.768150249999998
2001-09-04,22.829769
2001-09-05,21.981459
2001-09-06,21.173273000000002
2001-09-07,21.207664
2001-09-08,21.257336666666667
2001-09-09,21.307009333333333
2001-09-10,21.356682
2001-09-11,21.192097999999998
2001-09-12,21.027514
2001-09-13,20.86293
2001-09-14,20.698346
2001-09-15,20.533762
2001-09-16,20.369178
2001-09-17,20.204594
2001-09-18,19.969593
2001-09-19,19.551170000000003
2001-09-20,18.089561
2001-09-21,17.665417
2001-09-22,18.00168
2001-09-23,18.337943
2001-09-24,18.674205999999998
2001-09-25,19.058239
2001-09-26,18.679937
2001-09-27,18.983723
2001-09-28,19.574097000000002
2001-09-29,19.545438333333333
2001-09-30,19.516779666666668
2001-10-01,19.488121
2001-10-02,20.055569000000002
2001-10-03,20.067145999999997
2001-10-04,19.77195
2001-10-05,19.337851
2001-10-06,19.150705666666667
2001-10-07,18.963560333333334
2001-10-08,18.776415
2001-10-09,19.071598
2001-10-10,19.326269
2001-10-11,19.343639000000003
2001-10-12,19.036875
2001-10-13,19.164213333333333
2001-10-14,19.291551666666667
2001-10-15,19.41889
2001-10-16,19.644613
2001-10-17,20.026621
2001-10-18,19.760378
2001-10-19,19.604111
2001-10-20,19.881938
2001-10-21,20.159765
2001-10-22,20.437592000000002
2001-10-23,20.698044
2001-10-24,20.964291
2001-10-25,21.693583
2001-10-26,21.7341
2001-10-27,21.379100666666666
2001-10-28,21.024101333333334
2001-10-29,20.669102
2001-10-30,20.553342999999998
2001-10-31,20.466528
2001-11-01,21.033754000000002
2001-11-02,20.860113000000002
2001-11-03,20.921849333333334
2001-11-04,20.983585666666666
2001-11-05,21.045322
2001-11-06,21.728315
2001-11-07,22.336063
2001-11-08,22.457617000000003
2001-11-09,22.602307999999997
2001-11-10,22.554077666666664
2001-11-11,22.505847333333335
2001-11-12,22.457617000000003
2001-11-13,22.775953
2001-11-14,22.949596
2001-11-15,22.891714
2001-11-16,22.810678
2001-11-17,22.943806
2001-11-18,23.076934
2001-11-19,23.210062
2001-11-20,22.804886
2001-11-21,22.480766
2001-11-22,22.6399345
2001-11-23,22.799103
2001-11-24,22.818399
2001-11-25,22.837695
2001-11-26,22.856991
2001-11-27,23.036410999999998
2001-11-28,21.705166000000002
2001-11-29,22.029295
2001-11-30,21.832489000000002
2001-12-01,21.606758666666668
2001-12-02,21.381028333333337
2001-12-03,21.155298000000002
2001-12-04,21.543110000000002
2001-12-05,22.584944
2001-12-06,23.372124
2001-12-07,23.019054
2001-12-08,22.808751
2001-12-09,22.598448
2001-12-10,22.388145
2001-12-11,22.283976000000003
2001-12-12,22.208719
2001-12-13,21.467845999999998
2001-12-14,20.860113000000002
2001-12-15,20.987448333333333
2001-12-16,21.114783666666668
2001-12-17,21.242119
2001-12-18,21.525726000000002
2001-12-19,21.994557999999998
2001-12-20,21.137929999999997
2001-12-21,20.692251000000002
2001-12-22,20.748205000000002
2001-12-23,20.804159000000002
2001-12-24,20.860113000000002
2001-12-25,20.938250500000002
2001-12-26,21.016388
2001-12-27,21.022177
2001-12-28,21.155298000000002
2001-12-29,21.116711666666667
2001-12-30,21.078125333333336
2001-12-31,21.039539
2002-01-01,21.1388655
2002-01-02,21.238192
2002-01-03,21.804924
2002-01-04,22.786505
2002-01-05,22.767028333333332
2002-01-06,22.747551666666666
2002-01-07,22.728075
2002-01-08,22.552792
2002-01-09,22.617060000000002
2002-01-10,22.868301000000002
2002-01-11,22.400887
2002-01-12,22.200289
2002-01-13,21.999691
2002-01-14,21.799093
2002-01-15,22.126272
2002-01-16,21.331671
2002-01-17,21.530321
2002-01-18,20.981104000000002
2002-01-19,20.95919575
2002-01-20,20.9372875
2002-01-21,20.91537925
2002-01-22,20.893470999999998
2002-01-23,20.887623
2002-01-24,20.975273
2002-01-25,20.443581
2002-01-26,20.311144
2002-01-27,20.178707
2002-01-28,20.04627
2002-01-29,18.725826
2002-01-30,19.315947
2002-01-31,19.894373
2002-02-01,18.790108
2002-02-02,18.478494666666666
2002-02-03,18.166881333333333
2002-02-04,17.855268
2002-02-05,16.955496
2002-02-06,17.200891
2002-02-07,17.568979000000002
2002-02-08,18.182465
2002-02-09,18.322685
2002-02-10,18.462905
2002-02-11,18.603125
2002-02-12,18.398638000000002
2002-02-13,17.674147
2002-02-14,17.650772
2002-02-15,17.557291
2002-02-16,17.40830275
2002-02-17,17.259314500000002
2002-02-18,17.11032625
2002-02-19,16.961338
2002-02-20,17.183365
2002-02-21,17.025602
2002-02-22,16.470549
2002-02-23,16.628301999999998
2002-02-24,16.786054999999998
2002-02-25,16.943807999999997
2002-02-26,16.920441
2002-02-27,16.920441
2002-02-28,17.089879999999997
2002-03-01,17.329424
2002-03-02,17.882531
2002-03-03,18.435638
2002-03-04,18.988745
2002-03-05,18.994595999999998
2002-03-06,19.894373
2002-03-07,19.894373
2002-03-08,20.297512
2002-03-09,20.601333666666665
2002-03-10,20.905155333333333
2002-03-11,21.208976999999997
2002-03-12,21.179768
2002-03-13,20.665606
2002-03-14,20.513691
2002-03-15,21.039539
2002-03-16,20.909051
2002-03-17,20.778563
2002-03-18,20.648075
2002-03-19,21.086277
2002-03-20,20.560431
2002-03-21,20.326723
2002-03-22,20.566278
2002-03-23,20.517589333333333
2002-03-24,20.468900666666666
