Date,MS
1999-08-07,23.688840666666664
1999-08-08,23.718841333333334
1999-08-09,23.748842
1999-08-10,24.000925
1999-08-11,24.919189000000003
1999-08-12,25.387325
1999-08-13,26.413621999999997
1999-08-14,26.35360333333333
1999-08-15,26.293584666666664
1999-08-16,26.233565999999996
1999-08-17,27.601965000000003
1999-08-18,27.367890999999997
1999-08-19,27.025795000000002
1999-08-20,27.295871999999996
1999-08-21,27.439917999999995
1999-08-22,27.583963999999998
1999-08-23,27.728009999999998
1999-08-24,27.746002
1999-08-25,28.124115000000003
1999-08-26,27.619974
1999-08-27,26.683704
1999-08-28,26.197559666666667
1999-08-29,25.71141533333333
1999-08-30,25.225271
1999-08-31,24.721135999999998
1999-09-01,25.78344
1999-09-02,25.585379
1999-09-03,27.007804999999998
1999-09-04,26.989795249999997
1999-09-05,26.971785499999996
1999-09-06,26.95377575
1999-09-07,26.935765999999997
1999-09-08,26.683704
1999-09-09,26.359608
1999-09-10,26.665689
1999-09-11,26.491642333333335
1999-09-12,26.317595666666666
1999-09-13,26.143549
1999-09-14,25.765435999999998
1999-09-15,25.027227
1999-09-16,25.099239
1999-09-17,26.34161
1999-09-18,26.335605666666666
1999-09-19,26.32960133333333
1999-09-20,26.323596999999996
1999-09-21,25.585379
1999-09-22,25.801441
1999-09-23,24.883173
1999-09-24,25.315294
1999-09-25,25.375317000000003
1999-09-26,25.43534
1999-09-27,25.495363
1999-09-28,25.621403
1999-09-29,25.189264
1999-09-30,25.693407
1999-10-01,25.585379
1999-10-02,26.077521333333333
1999-10-03,26.569663666666667
1999-10-04,27.061806
1999-10-05,27.223856
1999-10-06,28.052101
1999-10-07,27.547953000000003
1999-10-08,27.439919
1999-10-09,27.409912333333335
1999-10-10,27.379905666666666
1999-10-11,27.349899
1999-10-12,27.133837
1999-10-13,26.679651
1999-10-14,26.53524
1999-10-15,25.452177
1999-10-16,25.66879133333333
1999-10-17,25.885405666666667
1999-10-18,26.10202
1999-10-19,26.679651
1999-10-20,27.419762
1999-10-21,28.123756
1999-10-22,29.712269
1999-10-23,29.483614
1999-10-24,29.254959
1999-10-25,29.026304
1999-10-26,28.412582
1999-10-27,30.091328000000004
1999-10-28,32.835117
1999-10-29,31.860346000000003
1999-10-30,31.89043566666667
1999-10-31,31.920525333333337
1999-11-01,31.950615000000003
1999-11-02,31.806192
1999-11-03,31.445165999999997
1999-11-04,32.690708
1999-11-05,33.448859999999996
1999-11-06,33.27436566666667
1999-11-07,33.09987133333333
1999-11-08,32.925377000000005
1999-11-09,31.93256
1999-11-10,31.824253000000002
1999-11-11,32.437988
1999-11-12,34.658283000000004
1999-11-13,34.76057433333334
1999-11-14,34.862865666666664
1999-11-15,34.965157
1999-11-16,36.752228
1999-11-17,35.073463000000004
1999-11-18,35.849678000000004
1999-11-19,35.921879
1999-11-20,35.771449
1999-11-21,35.621019000000004
1999-11-22,35.470589000000004
1999-11-23,34.802710999999995
1999-11-24,34.261158
1999-11-25,34.170906
1999-11-26,34.080653999999996
1999-11-27,33.98437733333333
1999-11-28,33.888100666666666
1999-11-29,33.791824
1999-11-30,34.838809999999995
1999-12-01,34.640236
1999-12-02,35.181782
1999-12-03,37.022987
1999-12-04,36.992904333333335
1999-12-05,36.96282166666666
1999-12-06,36.932739
1999-12-07,38.015808
1999-12-08,38.250488
1999-12-09,38.376839000000004
1999-12-10,38.84618
1999-12-11,38.57540266666666
1999-12-12,38.304625333333334
1999-12-13,38.033848
1999-12-14,36.698078
1999-12-15,36.495003000000004
1999-12-16,36.10239
1999-12-17,36.986893
1999-12-18,37.205012333333336
1999-12-19,37.42313166666667
1999-12-20,37.641251000000004
1999-12-21,37.221565000000005
1999-12-22,37.510372
1999-12-23,37.979706
1999-12-24,37.9887315
1999-12-25,37.997757
1999-12-26,38.0067825
1999-12-27,38.015808
1999-12-28,38.773952
1999-12-29,40.127789
1999-12-30,40.795691999999995
1999-12-31,41.228931
2000-01-01,40.48281466666667
2000-01-02,39.73669833333334
2000-01-03,38.990582
2000-01-04,36.10239
2000-01-05,34.784649
2000-01-06,35.452534
2000-01-07,36.553665
2000-01-08,36.984645666666665
2000-01-09,37.415626333333336
2000-01-10,37.846607
2000-01-11,37.846607
2000-01-12,38.136337
2000-01-13,38.371761
2000-01-14,39.784206
2000-01-15,39.526159
2000-01-16,39.268112
2000-01-17,39.010065
2000-01-18,38.752018
2000-01-19,39.313389
2000-01-20,39.059864000000005
2000-01-21,38.389858000000004
2000-01-22,37.955258666666666
2000-01-23,37.520659333333334
2000-01-24,37.086059999999996
2000-01-25,37.502552
2000-01-26,38.498508
2000-01-27,39.150402
2000-01-28,36.687664
2000-01-29,37.255062
2000-01-30,37.82246
2000-01-31,38.389858000000004
2000-02-01,37.086059999999996
2000-02-02,37.737946
2000-02-03,38.244984
2000-02-04,38.063908000000005
2000-02-05,37.955254000000004
2000-02-06,37.8466
2000-02-07,37.737946
2000-02-08,39.29528
2000-02-09,38.933109
2000-02-10,38.715828
2000-02-11,38.679592
2000-02-12,38.53472266666667
2000-02-13,38.389853333333335
2000-02-14,38.244984
2000-02-15,37.991463
2000-02-16,37.991463
2000-02-17,36.651451
2000-02-18,35.492496
2000-02-19,35.646421000000004
2000-02-20,35.800346000000005
2000-02-21,35.954271
2000-02-22,36.108196
2000-02-23,38.100117
2000-02-24,40.019615
2000-02-25,40.490444000000004
2000-02-26,40.35765066666667
2000-02-27,40.22485733333333
2000-02-28,40.092064
2000-02-29,40.816364
2000-03-01,43.60508
2000-03-02,44.365643
2000-03-03,45.886745
2000-03-04,46.212697
2000-03-05,46.538649
2000-03-06,46.864601
2000-03-07,46.93705
2000-03-08,45.778114
2000-03-09,48.313259
2000-03-10,50.196548
2000-03-11,49.399776
2000-03-12,48.603004
2000-03-13,47.806232
2000-03-14,46.321346000000005
2000-03-15,45.198643
2000-03-16,46.792179
2000-03-17,51.500351
2000-03-18,51.270981
2000-03-19,51.041611
2000-03-20,50.812241
2000-03-21,51.39172
2000-03-22,52.233746000000004
2000-03-23,54.904716
2000-03-24,55.520396999999996
2000-03-25,54.39768333333333
2000-03-26,53.274969666666664
2000-03-27,52.152256
2000-03-28,50.993324
2000-03-29,50.269001
2000-03-30,48.756939
2000-03-31,48.023533
2000-04-01,48.506428
2000-04-02,48.989323
2000-04-03,49.472218
2000-04-04,45.560783
2000-04-05,46.2127
2000-04-06,49.435986
2000-04-07,49.001404
2000-04-08,49.81024166666667
2000-04-09,50.61907933333333
2000-04-10,51.427917
2000-04-11,49.870594
2000-04-12,46.320353999999995
2000-04-13,43.851849
2000-04-14,38.842285
2000-04-15,39.24159733333333
2000-04-16,39.640909666666666
2000-04-17,40.040222
2000-04-18,43.997078
2000-04-19,43.561446999999994
2000-04-20,43.561446999999994
2000-04-21,43.942609749999995
2000-04-22,44.3237725
2000-04-23,44.70493525
2000-04-24,45.086098
2000-04-25,46.392941
2000-04-26,46.828559999999996
2000-04-27,46.755959000000004
2000-04-28,44.577881
2000-04-29,45.15870533333333
2000-04-30,45.73952966666666
2000-05-01,46.320353999999995
2000-05-02,43.997078
2000-05-03,42.399803000000006
2000-05-04,41.601181
2000-05-05,41.310776000000004
2000-05-06,41.443877
2000-05-07,41.576978000000004
2000-05-08,41.710079
2000-05-09,41.310776000000004
2000-05-10,38.406684999999996
2000-05-11,38.914871000000005
2000-05-12,40.3125
2000-05-13,41.21397133333333
2000-05-14,42.11544266666667
2000-05-15,43.016914
2000-05-16,43.70665
2000-05-17,44.142239000000004
2000-05-18,43.379951
2000-05-19,40.330643
2000-05-20,39.955527333333336
2000-05-21,39.58041166666667
2000-05-22,39.205296000000004
2000-05-23,39.64093
2000-05-24,39.64093
2000-05-25,37.172428000000004
2000-05-26,36.990925
2000-05-27,37.4719115
2000-05-28,37.952898000000005
2000-05-29,38.433884500000005
2000-05-30,38.914871000000005
2000-05-31,41.528572
2000-06-01,43.70665
2000-06-02,48.244293
2000-06-03,48.062795
2000-06-04,47.881296999999996
2000-06-05,47.699799
2000-06-06,46.320353999999995
2000-06-07,46.429249
2000-06-08,45.739513
2000-06-09,46.029938
2000-06-10,46.332446
2000-06-11,46.634954
2000-06-12,46.937462
2000-06-13,48.425793
2000-06-14,49.660057
2000-06-15,48.752514
2000-06-16,47.11895
2000-06-17,47.76027166666667
2000-06-18,48.40159333333333
2000-06-19,49.042915
2000-06-20,50.27718
2000-06-21,49.732639
2000-06-22,48.316933
2000-06-23,47.11895
2000-06-24,47.32465633333333
2000-06-25,47.53036266666667
2000-06-26,47.736069
2000-06-27,48.208
2000-06-28,48.49839
2000-06-29,49.006638
2000-06-30,48.353221999999995
2000-07-01,48.692026999999996
2000-07-02,49.030832
2000-07-03,49.369637
2000-07-04,49.9736635
2000-07-05,50.577690000000004
2000-07-06,52.105934000000005
2000-07-07,52.760895
2000-07-08,53.29456733333333
2000-07-09,53.82823966666666
2000-07-10,54.361912
2000-07-11,55.235188
2000-07-12,55.599064
2000-07-13,56.108481999999995
2000-07-14,55.890170999999995
2000-07-15,55.13816966666666
2000-07-16,54.38616833333334
2000-07-17,53.634167000000005
2000-07-18,53.124763
2000-07-19,51.378189
2000-07-20,53.124763
2000-07-21,55.12601899999999
2000-07-22,55.016864999999996
2000-07-23,54.90771099999999
2000-07-24,54.798556999999995
2000-07-25,54.998695
2000-07-26,54.1436
2000-07-27,53.852481999999995
2000-07-28,51.378189
2000-07-29,51.96038033333333
2000-07-30,52.54257166666667
2000-07-31,53.124763
2000-08-01,52.942806000000004
2000-08-02,53.670567000000005
2000-08-03,54.65300799999999
2000-08-04,56.90900799999999
2000-08-05,57.090931
2000-08-06,57.272853999999995
2000-08-07,57.454777
2000-08-08,56.32679
2000-08-09,57.272861
2000-08-10,56.254002
2000-08-11,59.164974
2000-08-12,59.637997666666664
2000-08-13,60.11102133333333
2000-08-14,60.584044999999996
2000-08-15,59.092224
2000-08-16,57.345631000000004
2000-08-17,59.492466
2000-08-18,58.473620999999994
2000-08-19,58.75259633333333
2000-08-20,59.031571666666665
2000-08-21,59.310547
2000-08-22,59.892723
2000-08-23,59.146774
2000-08-24,60.03828000000001
2000-08-25,58.946663
2000-08-26,59.262016333333335
2000-08-27,59.57736966666666
2000-08-28,59.892723
2000-08-29,60.838756999999994
2000-08-30,61.639278000000004
2000-08-31,62.630832999999996
2000-09-01,62.694492000000004
2000-09-02,62.58532875
2000-09-03,62.47616550000001
2000-09-04,62.367002250000006
2000-09-05,62.257839000000004
2000-09-06,61.821208999999996
2000-09-07,61.12986
2000-09-08,61.420975
2000-09-09,62.172959666666664
2000-09-10,62.924944333333336
2000-09-11,63.676929
2000-09-12,62.840027
2000-09-13,60.838756999999994
2000-09-14,61.09346
2000-09-15,57.345631000000004
2000-09-16,56.375315666666665
2000-09-17,55.405000333333334
2000-09-18,54.434684999999995
2000-09-19,56.763419999999996
2000-09-20,55.853767000000005
2000-09-21,51.996765
2000-09-22,52.724503000000006
2000-09-23,53.08837166666667
2000-09-24,53.452240333333336
2000-09-25,53.816109
2000-09-26,51.632908
2000-09-27,50.541298
2000-09-28,52.433406999999995
2000-09-29,53.233920999999995
2000-09-30,53.076245666666665
2000-10-01,52.91857033333333
2000-10-02,52.760895
2000-10-03,53.488617000000005
2000-10-04,52.730125
2000-10-05,53.678253000000005
2000-10-06,49.156437
2000-10-07,48.96195733333333
2000-10-08,48.767477666666665
2000-10-09,48.572998
2000-10-10,43.467735
2000-10-11,45.363941
2000-10-12,41.279739
2000-10-13,45.619209000000005
2000-10-14,45.52197
2000-10-15,45.424731
2000-10-16,45.327492
2000-10-17,43.139526000000004
2000-10-18,42.592514
2000-10-19,44.671096999999996
2000-10-20,47.223724
2000-10-21,46.652422333333334
2000-10-22,46.08112066666666
2000-10-23,45.509819
2000-10-24,47.406059
2000-10-25,45.582764000000005
2000-10-26,45.072235
2000-10-27,46.34853
2000-10-28,46.62811033333333
2000-10-29,46.90769066666667
2000-10-30,47.187271
2000-10-31,46.859077
2000-11-01,46.129745
2000-11-02,46.931999
2000-11-03,48.755309999999994
2000-11-04,48.111079999999994
2000-11-05,47.46685
2000-11-06,46.82262
2000-11-07,44.707577
2000-11-08,42.629002
2000-11-09,41.316212
2000-11-10,40.331623
2000-11-11,40.112828666666665
2000-11-12,39.89403433333334
2000-11-13,39.67524
2000-11-14,39.602303000000006
2000-11-15,40.842148
2000-11-16,41.425606
2000-11-17,40.076363
2000-11-18,39.261948
2000-11-19,38.447533
2000-11-20,37.633117999999996
2000-11-21,38.253033
2000-11-22,37.560188000000004
2000-11-23,37.8336925
2000-11-24,38.107197
2000-11-25,38.338146333333334
2000-11-26,38.56909566666667
2000-11-27,38.800045000000004
2000-11-28,37.122603999999995
2000-11-29,37.924853999999996
2000-11-30,36.976719
2000-12-01,36.393284
2000-12-02,36.697167666666665
2000-12-03,37.001051333333336
2000-12-04,37.304935
2000-12-05,42.009068
2000-12-06,40.513962
2000-12-07,39.602303000000006
2000-12-08,43.2854
2000-12-09,43.990400666666666
2000-12-10,44.695401333333336
2000-12-11,45.400402
2000-12-12,42.957188
2000-12-13,43.905308000000005
2000-12-14,39.78463
2000-12-15,40.185749
2000-12-16,40.258686
2000-12-17,40.331623
2000-12-18,40.40456
2000-12-19,40.258686
2000-12-20,40.003422
2000-12-21,42.009068
2000-12-22,43.321865
2000-12-23,43.659173
2000-12-24,43.996481
2000-12-25,44.333788999999996
2000-12-26,44.671096999999996
2000-12-27,44.671096999999996
2000-12-28,46.312073
2000-12-29,46.239146999999996
2000-12-30,45.199859499999995
2000-12-31,44.160571999999995
2001-01-01,43.121284499999994
2001-01-02,42.081996999999994
2001-01-03,48.828266
2001-01-04,51.745544
2001-01-05,49.375237
2001-01-06,49.132125
2001-01-07,48.889013
2001-01-08,48.645901
2001-01-09,48.13538
2001-01-10,50.317768
2001-01-11,51.195412
2001-01-12,49.805817
2001-01-13,49.63212125
2001-01-14,49.458425500000004
2001-01-15,49.284729750000004
2001-01-16,49.111034000000004
2001-01-17,47.319187
2001-01-18,46.880371000000004
2001-01-19,49.367001
2001-01-20,49.26948333333333
2001-01-21,49.171965666666665
2001-01-22,49.074448
2001-01-23,50.793171
2001-01-24,49.293861
2001-01-25,48.489384
2001-01-26,48.269966
2001-01-27,48.558609
2001-01-28,48.847252
2001-01-29,49.135895
2001-01-30,49.732677
2001-01-31,49.615677000000005
2001-02-01,52.541115000000005
2001-02-02,50.469902000000005
2001-02-03,50.516708333333334
2001-02-04,50.56351466666667
2001-02-05,50.610321
2001-02-06,49.70343
2001-02-07,46.924248
2001-02-08,45.637054
2001-02-09,46.426922
2001-02-10,46.55368566666667
2001-02-11,46.68044933333333
2001-02-12,46.807213
2001-02-13,46.345009000000005
2001-02-14,45.016872
2001-02-15,44.654106
2001-02-16,43.735493
2001-02-17,42.87395125
2001-02-18,42.012409500000004
2001-02-19,41.15086775
2001-02-20,40.289326
2001-02-21,38.63937
2001-02-22,40.330292
2001-02-23,39.201046000000005
2001-02-24,39.63011166666667
2001-02-25,40.05917733333333
2001-02-26,40.488243
2001-02-27,40.757393
2001-02-28,38.106949
2001-03-01,37.211746000000005
2001-03-02,35.719769
2001-03-03,36.02206833333333
2001-03-04,36.32436766666667
2001-03-05,36.626667
2001-03-06,38.25906
2001-03-07,39.054794
2001-03-08,37.668121
2001-03-09,35.842644
2001-03-10,34.816781666666664
2001-03-11,33.790919333333335
2001-03-12,32.765057
2001-03-13,34.520344
2001-03-14,33.350147
2001-03-15,34.526196
2001-03-16,33.888443
2001-03-17,34.43647633333333
2001-03-18,34.98450966666667
2001-03-19,35.532543
2001-03-20,33.057617
2001-03-21,31.969339
2001-03-22,31.156084000000003
2001-03-23,31.308199
2001-03-24,31.501271666666664
2001-03-25,31.694344333333333
2001-03-26,31.887417
2001-03-27,33.116135
2001-03-28,31.594884999999998
2001-03-29,31.407656
2001-03-30,31.302329999999998
2001-03-31,31.078048666666664
2001-04-01,30.853767333333334
2001-04-02,30.629486
2001-04-03,28.868349
2001-04-04,26.605219
2001-04-05,30.802319
2001-04-06,29.920574
2001-04-07,29.801052
2001-04-08,29.681530000000002
2001-04-09,29.562008000000002
2001-04-10,32.119076
2001-04-11,33.888443
2001-04-12,35.034706
2001-04-13,34.71139425
2001-04-14,34.3880825
2001-04-15,34.06477075000001
2001-04-16,33.741459000000006
2001-04-17,34.593819
2001-04-18,39.325878
2001-04-19,39.543372999999995
2001-04-20,38.796814000000005
2001-04-21,38.365743
2001-04-22,37.934672000000006
2001-04-23,37.503601
2001-04-24,36.210373
2001-04-25,36.092808000000005
2001-04-26,36.951019
2001-04-27,38.385338
2001-04-28,37.893522999999995
2001-04-29,37.401708
2001-04-30,36.909893
2001-05-01,37.239075
2001-05-02,39.102497
2001-05-03,38.932021999999996
2001-05-04,39.590393
2001-05-05,39.51397333333333
2001-05-06,39.437553666666666
2001-05-07,39.361134
2001-05-08,38.808571
2001-05-09,38.250149
2001-05-10,38.208996
2001-05-11,37.156765
2001-05-12,37.50555166666667
2001-05-13,37.85433833333333
2001-05-14,38.203125
2001-05-15,38.567566
2001-05-16,40.619087
2001-05-17,40.971809
2001-05-18,40.583816999999996
2001-05-19,41.29705466666666
2001-05-20,42.01029233333333
2001-05-21,42.72353
2001-05-22,43.652321
2001-05-23,42.029888
2001-05-24,42.359074
2001-05-25,40.842487
2001-05-26,40.63674425
2001-05-27,40.431001499999994
2001-05-28,40.225258749999995
2001-05-29,40.019515999999996
2001-05-30,37.738724
2001-05-31,38.21487
2001-06-01,38.326561
2001-06-02,38.28737266666666
2001-06-03,38.248184333333334
2001-06-04,38.208996
2001-06-05,38.855614
2001-06-06,37.915085
2001-06-07,38.502903
2001-06-08,37.967971999999996
2001-06-09,37.50946933333333
2001-06-10,37.05096666666667
2001-06-11,36.592464
2001-06-12,35.593143
2001-06-13,34.91713
2001-06-14,33.712078000000005
2001-06-15,33.812016
2001-06-16,33.768911
2001-06-17,33.725806
2001-06-18,33.682701
2001-06-19,34.358707
2001-06-20,34.887756
2001-06-21,38.179592
2001-06-22,38.238392
2001-06-23,38.134541999999996
2001-06-24,38.030692
2001-06-25,37.926842
2001-06-26,37.515366
2001-06-27,36.827621
2001-06-28,37.627029
2001-06-29,37.756363
2001-06-30,37.66231166666667
2001-07-01,37.568260333333335
2001-07-02,37.474209
2001-07-03,37.580395
2001-07-04,37.462402499999996
2001-07-05,37.344409999999996
2001-07-06,35.952118
2001-07-07,35.91081633333333
2001-07-08,35.86951466666667
2001-07-09,35.828213
2001-07-10,34.489005999999996
2001-07-11,34.111427
2001-07-12,36.471256
2001-07-13,36.235287
2001-07-14,35.65123
2001-07-15,35.067173
2001-07-16,34.483115999999995
2001-07-17,35.285454
2001-07-18,34.748581
2001-07-19,34.719086
2001-07-20,35.102573
2001-07-21,34.945247333333334
2001-07-22,34.78792166666667
2001-07-23,34.630596000000004
2001-07-24,33.940342
2001-07-25,33.698463000000004
2001-07-26,34.890178999999996
2001-07-27,35.15567
2001-07-28,35.16747133333333
2001-07-29,35.17927266666667
2001-07-30,35.191074
2001-07-31,35.291354999999996
2001-08-01,36.813441999999995
2001-08-02,37.155623999999996
2001-08-03,37.255928000000004
2001-08-04,36.882286
2001-08-05,36.508644000000004
2001-08-06,36.135002
2001-08-07,36.223495
2001-08-08,34.365116
2001-08-09,33.090809
2001-08-10,32.972815999999995
2001-08-11,32.94331699999999
2001-08-12,32.913818
2001-08-13,32.884319
2001-08-14,32.949226
2001-08-15,32.418255
2001-08-16,31.267836
2001-08-17,30.205908
2001-08-18,30.611013
2001-08-19,31.016118
2001-08-20,31.421222999999998
2001-08-21,30.913853000000003
2001-08-22,31.551015999999997
2001-08-23,30.966955
2001-08-24,33.391697
2001-08-25,33.342528
2001-08-26,33.293359
2001-08-27,33.24419
2001-08-28,32.182278000000004
2001-08-29,31.763407
2001-08-30,30.854862
2001-08-31,31.47431
2001-09-01,31.30469625
2001-09-02,31.1350825
2001-09-03,30.96546875
2001-09-04,30.795855
2001-09-05,30.506790000000002
2001-09-06,29.202969
2001-09-07,28.353434000000004
2001-09-08,28.518624333333335
2001-09-09,28.683814666666667
2001-09-10,28.849005
2001-09-11,28.309614428571425
2001-09-12,27.770223857142856
2001-09-13,27.230833285714283
2001-09-14,26.691442714285714
2001-09-15,26.15205214285714
2001-09-16,25.61266157142857
2001-09-17,25.073271
2001-09-18,24.896288000000002
2001-09-19,24.772388
2001-09-20,22.194269
2001-09-21,23.645559
2001-09-22,24.131294
2001-09-23,24.617029
2001-09-24,25.102764
2001-09-25,25.250252
2001-09-26,25.739914000000002
2001-09-27,26.141095999999997
2001-09-28,27.344608
2001-09-29,27.452763
2001-09-30,27.560917999999997
2001-10-01,27.669072999999997
2001-10-02,27.757571999999996
2001-10-03,29.577639
2001-10-04,29.577639
2001-10-05,28.676516999999997
2001-10-06,28.555962666666662
2001-10-07,28.43540833333333
2001-10-08,28.314853999999997
2001-10-09,29.204147
2001-10-10,29.998571000000002
2001-10-11,31.302871999999997
2001-10-12,30.508436
2001-10-13,30.71791
2001-10-14,30.927384
2001-10-15,31.136858
2001-10-16,31.184299
2001-10-17,31.130938
2001-10-18,30.443226
2001-10-19,29.109291
2001-10-20,29.433388333333333
2001-10-21,29.757485666666668
2001-10-22,30.081583000000002
2001-10-23,30.229796999999998
2001-10-24,29.642857
2001-10-25,30.443226
2001-10-26,30.881939000000003
2001-10-27,30.601314666666667
2001-10-28,30.32069033333333
2001-10-29,30.040065999999996
2001-10-30,29.595432000000002
2001-10-31,29.002583
2001-11-01,29.909654999999997
2001-11-02,30.514353000000003
2001-11-03,30.557832333333334
2001-11-04,30.601311666666668
2001-11-05,30.644790999999998
2001-11-06,31.522223999999998
2001-11-07,31.925362
2001-11-08,31.872009000000002
2001-11-09,31.575584000000003
2001-11-10,31.59139166666667
2001-11-11,31.607199333333334
2001-11-12,31.623007
2001-11-13,33.134789000000005
2001-11-14,34.504284000000006
2001-11-15,33.935158
2001-11-16,33.022152
2001-11-17,33.360082
2001-11-18,33.698012
2001-11-19,34.035942
2001-11-20,33.721733
2001-11-21,33.520148999999996
2001-11-22,33.914395999999996
2001-11-23,34.308643
2001-11-24,34.634716999999995
2001-11-25,34.960791
2001-11-26,35.286865
2001-11-27,34.237511
2001-11-28,32.132862
2001-11-29,33.348225
2001-11-30,32.903576
2001-12-01,32.277126333333335
2001-12-02,31.65067666666667
2001-12-03,31.024227000000003
2001-12-04,31.255445
2001-12-05,33.122929
2001-12-06,33.822521
2001-12-07,32.998444
2001-12-08,32.798845
2001-12-09,32.599245999999994
2001-12-10,32.399646999999995
2001-12-11,32.518219
2001-12-12,32.613068
2001-12-13,32.002434
2001-12-14,31.154644
2001-12-15,30.984693
2001-12-16,30.814742
2001-12-17,30.644790999999998
2001-12-18,31.753446999999998
2001-12-19,33.075511999999996
2001-12-20,33.211864
2001-12-21,32.76128
2001-12-22,32.759307666666665
2001-12-23,32.75733533333334
2001-12-24,32.755363
2001-12-25,32.814655
2001-12-26,32.873946999999994
2001-12-27,32.844291999999996
2001-12-28,33.715804999999996
2001-12-29,33.53201433333333
2001-12-30,33.34822366666667
2001-12-31,33.164433
2002-01-01,32.9510045
2002-01-02,32.737576000000004
2002-01-03,33.686138
2002-01-04,35.358002
2002-01-05,35.269075
2002-01-06,35.180148
2002-01-07,35.091221000000004
2002-01-08,34.356083
2002-01-09,34.754883
2002-01-10,35.088203
2002-01-11,34.260845
2002-01-12,34.02275966666667
2002-01-13,33.784674333333335
2002-01-14,33.546589000000004
2002-01-15,34.433445
2002-01-16,33.254921
2002-01-17,34.308475
2002-01-18,33.701347
2002-01-19,33.512362249999995
2002-01-20,33.3233775
2002-01-21,33.13439275
2002-01-22,32.945408
2002-01-23,33.010899
2002-01-24,32.379940000000005
2002-01-25,32.885887
2002-01-26,32.834297
2002-01-27,32.782706999999995
2002-01-28,32.731117
2002-01-29,30.951420000000002
2002-01-30,31.308560999999997
2002-01-31,32.73708
2002-02-01,31.790705
2002-02-02,31.19746466666667
2002-02-03,30.604224333333335
2002-02-04,30.010984000000004
2002-02-05,29.427649
2002-02-06,29.118153000000003
2002-02-07,28.927673
2002-02-08,30.808567
2002-02-09,30.885952
2002-02-10,30.963337
2002-02-11,31.040722
2002-02-12,30.237153999999997
2002-02-13,30.564533
2002-02-14,30.987152000000002
2002-02-15,29.689562
2002-02-16,29.266955
2002-02-17,28.844348
2002-02-18,28.421741
2002-02-19,27.999134
2002-02-20,28.433653000000003
2002-02-21,28.391981
2002-02-22,27.755093
2002-02-23,28.17571333333333
2002-02-24,28.596333666666666
2002-02-25,29.016954
2002-02-26,29.016954
2002-02-27,28.766962
2002-02-28,29.237183
2002-03-01,29.903847
2002-03-02,30.600254333333332
2002-03-03,31.29666166666667
2002-03-04,31.993069000000002
2002-03-05,32.713287
2002-03-06,33.546589000000004
2002-03-07,32.868027000000005
2002-03-08,33.844184999999996
2002-03-09,33.76482133333333
2002-03-10,33.685457666666665
2002-03-11,33.606094
2002-03-12,33.618010999999996
2002-03-13,32.927544
2002-03-14,32.546603999999995
2002-03-15,33.612045
2002-03-16,33.68148666666667
2002-03-17,33.750928333333334
2002-03-18,33.820370000000004
2002-03-19,34.451309
2002-03-20,33.790623
2002-03-21,33.820370000000004
2002-03-22,33.302555
2002-03-23,33.084300999999996
2002-03-24,32.866047
2002-03-25,32.647793
2002-03-26,33.207306
2002-03-27,33.725143
