Date,Open,High,Low,Close,Adj Close,Volume
1999-06-24,47,47.5,45.65625,45.65625,26.24369,8512800
1999-06-25,46.5,47,45.78125,45.875,26.369432,3860000
1999-06-28,46.5,47.5625,46.375,47.25,27.159794,4342800
1999-06-29,46.5,47.71875,46.4375,47.375,27.231649,4462600
1999-06-30,47.34375,51.875,46.6875,51.3125,29.494974,9016000
1999-07-01,49.9375,51.125,49.1875,50.875,29.243488,6078000
1999-07-02,50.90625,51.4375,50.1875,50.78125,29.189598,2121400
1999-07-06,50.125,51.875,50.125,51.125,29.387186,3768000
1999-07-07,51.25,51.3125,50.40625,51.1875,29.423124,3436200
1999-07-08,50.9375,52.1875,50.53125,51.34375,29.512939,3722800
1999-07-09,51.40625,51.9375,51.34375,51.78125,29.764404,1883600
1999-07-12,52.09375,52.59375,51,51,29.31534,2773000
1999-07-13,49.875,51.0625,49.875,51,29.31534,2983200
1999-07-14,51.03125,51.09375,50.0625,50.5,29.096386,2901800
1999-07-15,50.53125,51.5625,49.78125,50.28125,28.970352,4226200
1999-07-16,50.4375,50.5,49.59375,49.96875,28.79031,2365200
1999-07-19,50.09375,50.75,49.40625,49.84375,28.718277,2609800
1999-07-20,49.4375,50.1875,48.625,48.65625,28.034084,3192000
1999-07-21,48.875,49.1875,48.21875,48.40625,27.890043,2537800
1999-07-22,48.78125,49.875,48,48.40625,27.890043,4395400
1999-07-23,48.0625,48.1875,46.59375,46.75,26.935766,3117000
1999-07-26,46.5,46.78125,45.96875,46.3125,26.683704,2339600
1999-07-27,46.75,48.65625,46.375,48.1875,27.764009,2837200
1999-07-28,48.0625,49.1875,47.90625,48.03125,27.673996,2010400
1999-07-29,47,47.1875,46.03125,46.5,26.79174,3543400
1999-07-30,46.5,46.5625,45.0625,45.125,25.999498,3730800
1999-08-02,45.5,46.46875,44.28125,44.28125,25.513359,3816200
1999-08-03,44.5,44.6875,43.53125,43.71875,25.189264,3384400
1999-08-04,43.59375,44.5,43.1875,43.34375,24.973202,4538000
1999-08-05,43.28125,43.875,42,43.34375,24.973202,5563600
1999-08-06,42.90625,43,40.875,41.0625,23.65884,5983400
1999-08-09,41.21875,42.15625,41.15625,41.21875,23.748842,4559000
1999-08-10,41.09375,41.8125,40.5,41.65625,24.000925,5472200
1999-08-11,41.78125,43.4375,41.75,43.25,24.919189,5629000
1999-08-12,43.75,44.625,43.625,44.0625,25.387325,3872200
1999-08-13,45,46.125,44.9375,45.84375,26.413622,3150600
1999-08-16,45.75,45.75,44.875,45.53125,26.233566,1785000
1999-08-17,46.21875,47.90625,46.1875,47.90625,27.601965,3998200
1999-08-18,47.375,47.59375,46.625,47.5,27.367891,2770200
1999-08-19,46.65625,47.65625,46.5,46.90625,27.025795,3199800
1999-08-20,46.9375,47.6875,46.8125,47.375,27.295872,2168600
1999-08-23,47.5,48.25,47.375,48.125,27.72801,2941200
1999-08-24,48,49.125,47.375,48.15625,27.746002,3827000
1999-08-25,47.625,48.8125,46.78125,48.8125,28.124115,4308600
1999-08-26,48.8125,49.25,47.9375,47.9375,27.619974,3564800
1999-08-27,47.8125,47.8125,46,46.3125,26.683704,2960200
1999-08-30,45.78125,46.375,43.71875,43.78125,25.225271,3766800
1999-08-31,44,44.4375,42.84375,42.90625,24.721136,5547000
1999-09-01,43.53125,45.125,43.28125,44.75,25.78344,5574800
1999-09-02,44,45.03125,43.75,44.40625,25.585379,4161000
1999-09-03,46.125,47,46.03125,46.875,27.007805,5152000
1999-09-07,46.875,47.0625,46.375,46.75,26.935766,3807600
1999-09-08,46.25,46.59375,45.75,46.3125,26.683704,3856200
1999-09-09,46.15625,46.15625,45,45.75,26.359608,3799000
1999-09-10,46.4375,46.71875,45.375,46.28125,26.665689,2750200
1999-09-13,46,46.15625,45.3125,45.375,26.143549,2011400
1999-09-14,44.6875,44.875,43.46875,44.71875,25.765436,4611800
1999-09-15,45.25,45.4375,43.40625,43.4375,25.027227,2846200
1999-09-16,43.5625,43.6875,42.34375,43.5625,25.099239,3626200
1999-09-17,44.25,45.75,44.03125,45.71875,26.34161,4537800
1999-09-20,45.75,46.21875,45.3125,45.6875,26.323597,3392800
1999-09-21,45.4375,45.4375,43.8125,44.40625,25.585379,3246800
1999-09-22,43.375,45.4375,42.9375,44.78125,25.801441,5188800
1999-09-23,44.96875,45.03125,43.125,43.1875,24.883173,4045400
1999-09-24,43.34375,44.5,42,43.9375,25.315294,4601800
1999-09-27,44.71875,44.84375,43.625,44.25,25.495363,5089000
1999-09-28,44.28125,44.875,42.96875,44.46875,25.621403,4885200
1999-09-29,44.46875,44.46875,43.1875,43.71875,25.189264,4729400
1999-09-30,44.0625,45.59375,43.375,44.59375,25.693407,4425400
1999-10-01,44.65625,44.78125,43.28125,44.40625,25.585379,3654800
1999-10-04,45,46.96875,44.6875,46.96875,27.061806,4676800
1999-10-05,46.96875,48.5,46.3125,47.25,27.223856,7158600
1999-10-06,47.71875,48.75,47.65625,48.6875,28.052101,4506400
1999-10-07,48.6875,49.1875,47.75,47.8125,27.547953,4321800
1999-10-08,47,48.125,46.65625,47.625,27.439919,3720600
1999-10-11,47.6875,48.1875,47.21875,47.46875,27.349899,2270600
1999-10-12,47.53125,48.09375,47.09375,47.09375,27.133837,3236200
1999-10-13,46.75,47.5,46.125,46.1875,26.679651,3285400
1999-10-14,46,46.46875,45.09375,45.9375,26.53524,4451400
1999-10-15,45.5,45.5,44.03125,44.0625,25.452177,4858000
1999-10-18,44.0625,45.21875,43.65625,45.1875,26.10202,4150200
1999-10-19,46.125,47.25,46,46.1875,26.679651,3980400
1999-10-20,46.21875,48.125,46.21875,47.46875,27.419762,3374000
1999-10-21,47,48.9375,46.625,48.6875,28.123756,3783800
1999-10-22,49.625,52.5,49.53125,51.4375,29.712269,7288200
1999-10-25,50.1875,50.6875,49.84375,50.25,29.026304,5319200
1999-10-26,50,50.3125,49.03125,49.1875,28.412582,5467400
1999-10-27,49.1875,52.375,49.09375,52.09375,30.091328,4522600
1999-10-28,53.09375,56.96875,53,56.84375,32.835117,10559600
1999-10-29,57,57.625,54.75,55.15625,31.860346,8837400
1999-11-01,55,56.3125,54.5625,55.3125,31.950615,5003600
1999-11-02,55.3125,56.53125,54.875,55.0625,31.806192,3684200
1999-11-03,55.0625,55.0625,53.84375,54.4375,31.445166,3871800
1999-11-04,55.09375,56.875,55,56.59375,32.690708,4509800
1999-11-05,58.0625,58.6875,57.625,57.90625,33.44886,4826800
1999-11-08,57.875,58.1875,56.5,57,32.925377,2291000
1999-11-09,57,57.0625,54.65625,55.28125,31.93256,3983000
1999-11-10,55.09375,56.1875,54.5625,55.09375,31.824253,2976400
1999-11-11,55.3125,56.4375,55.25,56.15625,32.437988,2793400
1999-11-12,57.46875,60.5,57.34375,60,34.658283,5283400
1999-11-15,61,61.09375,59.0625,60.53125,34.965157,4296800
1999-11-16,61.09375,63.75,60.6875,63.625,36.752228,6038400
1999-11-17,62.25,62.4375,60.5625,60.71875,35.073463,6024600
1999-11-18,61.5,62.5,60.5625,62.0625,35.849678,5158000
1999-11-19,62.0625,62.375,61.5,62.1875,35.921879,2161800
1999-11-22,60.9375,61.625,59.75,61.40625,35.470589,3833800
1999-11-23,61.5,61.5,59.84375,60.25,34.802711,2053200
1999-11-24,60.5,60.5,59.03125,59.3125,34.261158,2568800
1999-11-26,59.6875,59.875,58.9375,59,34.080654,659200
1999-11-29,58.375,59,57.96875,58.5,33.791824,3209600
1999-11-30,58.34375,60.625,58.28125,60.3125,34.83881,4264600
1999-12-01,59.75,60.78125,59.625,59.96875,34.640236,3661000
1999-12-02,59.96875,61.5,59.96875,60.90625,35.181782,2420200
1999-12-03,62.40625,64.5,62.28125,64.09375,37.022987,4794200
1999-12-06,63.40625,63.9375,62.59375,63.9375,36.932739,3574000
1999-12-07,64.34375,67.25,64.125,65.8125,38.015808,7614400
1999-12-08,65.96875,66.5,63.9375,66.21875,38.250488,3458600
1999-12-09,67.5,67.75,65.625,66.4375,38.376839,5152800
1999-12-10,67.28125,67.59375,66.25,67.25,38.84618,3250400
1999-12-13,66.8125,66.84375,65.375,65.84375,38.033848,2613800
1999-12-14,64.34375,64.65625,63.5,63.53125,36.698078,3382200
1999-12-15,63.53125,64.4375,62.75,63.179688,36.495003,3360200
1999-12-16,62.96875,63.8125,62.1875,62.5,36.10239,3201800
1999-12-17,63,65.9375,62.9375,64.03125,36.986893,6757200
1999-12-20,65.875,66.3125,64.125,65.164063,37.641251,4631400
1999-12-21,64.25,65.75,63.375,64.4375,37.221565,3748600
1999-12-22,65,65.1875,64.4375,64.9375,37.510372,2026600
1999-12-23,65.5,66,65.40625,65.75,37.979706,2195400
1999-12-27,66.25,67.375,65.8125,65.8125,38.015808,2653600
1999-12-28,66.0625,67.71875,66.0625,67.125,38.773952,2133800
1999-12-29,67,70.09375,66.96875,69.46875,40.127789,1938400
1999-12-30,69.46875,71.1875,69.4375,70.625,40.795692,1664400
1999-12-31,70.625,71.4375,70.25,71.375,41.228931,570000
2000-01-03,68.625,69,66.0625,67.5,38.990582,5309000
2000-01-04,66,66.125,61.5,62.5,36.10239,6234400
2000-01-05,62,62.09375,58.625,60.21875,34.784649,7744200
2000-01-06,60.1875,62.46875,60.125,61.375,35.452534,6586000
2000-01-07,60.25,63.46875,59.71875,63.28125,36.553665,6324800
2000-01-10,63.4375,65.5,63.28125,65.3125,37.846607,4610200
2000-01-11,66,66.0625,64.75,65.3125,37.846607,3945600
2000-01-12,65.4375,67.3125,65.25,65.8125,38.136337,4291600
2000-01-13,66,66.59375,65,66.21875,38.371761,3319200
2000-01-14,67.625,68.8125,66.71875,68.65625,39.784206,3635800
2000-01-18,68.65625,69.375,66.84375,66.875,38.752018,3460400
2000-01-19,67.3125,68.59375,67.25,67.84375,39.313389,3452200
2000-01-20,67.0625,68.625,66.625,67.40625,39.059864,4481000
2000-01-21,67.375,67.375,65.75,66.25,38.389858,3965000
2000-01-24,66.75,67.25,62.71875,64,37.08606,4191000
2000-01-25,63.875,65.6875,63.5,64.71875,37.502552,4061400
2000-01-26,65.25,66.4375,64.125,66.4375,38.498508,5503200
2000-01-27,66,68.375,65.625,67.5625,39.150402,3009900
2000-01-28,66,67.6875,62.875,63.3125,36.687664,3565800
2000-01-31,63.5,66.25,62.5,66.25,38.389858,2606800
2000-02-01,65.625,65.875,63.5625,64,37.08606,3177500
2000-02-02,63.75,67.25,62.625,65.125,37.737946,3001000
2000-02-03,66,66.625,64.25,66,38.244984,4021700
2000-02-04,65.625,65.875,64.0625,65.6875,38.063908,2411100
2000-02-07,64.5,65.375,64,65.125,37.737946,2611500
2000-02-08,67,68.6875,66.5,67.8125,39.29528,2829000
2000-02-09,68.8125,68.9375,66.5,67.1875,38.933109,3247900
2000-02-10,67.25,68,65.8125,66.8125,38.715828,2029600
2000-02-11,66.875,69.0625,66.375,66.75,38.679592,2970400
2000-02-14,67.5,67.75,65.75,66,38.244984,1858800
2000-02-15,64.8125,65.6875,64.5,65.5625,37.991463,2999100
2000-02-16,65.5625,66.4375,64.25,65.5625,37.991463,2455100
2000-02-17,65.1875,65.5,62.875,63.25,36.651451,2658800
2000-02-18,63.25,64.25,60.125,61.25,35.492496,3347800
2000-02-22,62.25,62.6875,60.5,62.3125,36.108196,3025700
2000-02-23,62.0625,67.25,61.625,65.75,38.100117,3966300
2000-02-24,67.5,70.25,66.125,69.0625,40.019615,5636000
2000-02-25,69.125,71.1875,67.75,69.875,40.490444,4249800
2000-02-28,68.5,69.75,68,69.1875,40.092064,3657500
2000-02-29,68.9375,70.4375,68.125,70.4375,40.816364,3836300
2000-03-01,71.875,75.5,71.5,75.25,43.60508,4900700
2000-03-02,74.75,77.25,74.0625,76.5625,44.365643,3321500
2000-03-03,78.25,79.1875,75.875,79.1875,45.886745,3503000
2000-03-06,79.3125,81.1875,79.25,80.875,46.864601,2856400
2000-03-07,81.25,82.375,80.125,81,46.93705,4255700
2000-03-08,80.9375,81,77.875,79,45.778114,3068100
2000-03-09,79.75,83.375,79,83.375,48.313259,2876600
2000-03-10,84.375,89.75,83.9375,86.625,50.196548,4306600
2000-03-13,83,85.625,80.625,82.5,47.806232,2818300
2000-03-14,82,84.9375,78.3125,79.9375,46.321346,2935800
2000-03-15,80.4375,80.625,77.75,78,45.198643,4110900
2000-03-16,76.5,81,73.75,80.75,46.792179,5975900
2000-03-17,82.3125,88.9375,82.0625,88.875,51.500351,5726800
2000-03-20,90,91.875,87.5,87.6875,50.812241,4139200
2000-03-21,85.5625,89,83.375,88.6875,51.39172,6144000
2000-03-22,90,90.9375,89.4375,90.140625,52.233746,4404400
2000-03-23,90.3125,95,86.25,94.75,54.904716,7123900
2000-03-24,93.375,97.375,93.375,95.8125,55.520397,4861600
2000-03-27,94.375,94.375,89.375,90,52.152256,3073500
2000-03-28,87,89.625,86.5625,88,50.993324,4902000
2000-03-29,88.5,89.1875,83.8125,86.75,50.269001,3079000
2000-03-30,85.5625,88.25,82.8125,84.140625,48.756939,3842200
2000-03-31,83.5,84.125,79.5,82.875,48.023533,4280200
2000-04-03,83.4375,86.75,83.4375,85.375,49.472218,3947200
2000-04-04,86.25,86.25,74.125,78.625,45.560783,8308000
2000-04-05,78.375,80.8125,75.8125,79.75,46.2127,5648200
2000-04-06,81,85.5,81,85.3125,49.435986,4009600
2000-04-07,87.1875,87.1875,84.5625,84.5625,49.001404,3310900
2000-04-10,86,90.0625,85.75,88.75,51.427917,4620900
2000-04-11,88.875,90.1875,84.5,86.0625,49.870594,4020800
2000-04-12,88.75,88.75,79.5,79.75,46.320354,5398400
2000-04-13,80,80.125,75,75.5,43.851849,5821500
2000-04-14,71,71.9375,64.75,66.875,38.842285,9867100
2000-04-17,66.75,69.375,65.25,68.9375,40.040222,6798900
2000-04-18,69,76.8125,68.6875,75.75,43.997078,6230100
2000-04-19,76.625,76.625,73.125,75,43.561447,2862300
2000-04-20,74.75,75,73.0625,75,43.561447,2884500
2000-04-24,75,77.8125,73.375,77.625,45.086098,4779200
2000-04-25,77.8125,80.9375,76.375,79.875,46.392941,4381900
2000-04-26,80.0625,82.75,78.8125,80.625,46.82856,3405300
2000-04-27,77,80.5,76.25,80.5,46.755959,3252400
2000-04-28,81.5,81.5625,75.875,76.75,44.577881,2409500
2000-05-01,76.5,82.625,75.5625,79.75,46.320354,3554500
2000-05-02,77.5625,79.25,75.5,75.75,43.997078,3337200
2000-05-03,75.5,76.625,72.5,73,42.399803,3720000
2000-05-04,74.5,74.5,70.3125,71.625,41.601181,3061200
2000-05-05,71.0625,74.5,70.375,71.125,41.310776,3523400
2000-05-08,71.0625,72.875,70.5,71.8125,41.710079,2437500
2000-05-09,72.25,73.4375,70.25,71.125,41.310776,2491600
2000-05-10,70.375,70.5625,65,66.125,38.406685,6080000
2000-05-11,68.5,68.75,66.25,67,38.914871,3779500
2000-05-12,67,69.875,66,69.40625,40.3125,2938500
2000-05-15,69.625,75,69.5,74.0625,43.016914,3909700
2000-05-16,75.75,79.375,74.1875,75.25,43.70665,5151900
2000-05-17,75.5,76.9375,73.125,76,44.142239,2955000
2000-05-18,75.75,77.8125,74.0625,74.6875,43.379951,3444200
2000-05-19,71.875,72.625,68.25,69.4375,40.330643,3938700
2000-05-22,68.75,69.75,65.8125,67.5,39.205296,3407400
2000-05-23,67.5,69.625,67.25,68.25,39.64093,2409000
2000-05-24,69.25,70.1875,67.25,68.25,39.64093,3413600
2000-05-25,68.25,71,63.5625,64,37.172428,6233200
2000-05-26,62.375,64.4375,62.375,63.6875,36.990925,3930900
2000-05-30,64,67.0625,63.875,67,38.914871,3462400
2000-05-31,66.75,71.9375,66.375,71.5,41.528572,4396300
2000-06-01,72,76,70.125,75.25,43.70665,4860400
2000-06-02,84,84,79.625,83.0625,48.244293,5189900
2000-06-05,81,82.875,80.3125,82.125,47.699799,2643600
2000-06-06,81.25,81.375,79.25,79.75,46.320354,2111200
2000-06-07,79.125,82,79.125,79.9375,46.429249,3866200
2000-06-08,79.9375,79.9375,78.125,78.75,45.739513,1709000
2000-06-09,80.125,81.75,79.0625,79.25,46.029938,1801400
2000-06-12,79.25,81.4375,79.25,80.8125,46.937462,1852500
2000-06-13,80.8125,84,79.9375,83.375,48.425793,2733800
2000-06-14,83.375,86.25,82.8125,85.5,49.660057,3130900
2000-06-15,84.625,84.875,80.25,83.9375,48.752514,2789200
2000-06-16,82.125,84.0625,81,81.125,47.11895,4140100
2000-06-19,83,86,82.0625,84.4375,49.042915,2802800
2000-06-20,84.5,87.25,84.125,86.5625,50.27718,2496600
2000-06-21,87.25,87.9375,84.6875,85.625,49.732639,2832600
2000-06-22,84.125,84.5625,82.5625,83.1875,48.316933,2875000
2000-06-23,83,84.4375,80.6875,81.125,47.11895,2390500
2000-06-26,82.375,83.125,80.625,82.1875,47.736069,2839600
2000-06-27,81.5,84.25,81.3125,83,48.208,3507500
2000-06-28,82.875,84.4375,81.875,83.5,48.49839,3009100
2000-06-29,83,85.125,81.5625,84.375,49.006638,3229400
2000-06-30,84.5625,87.25,83.234375,83.25,48.353222,4752100
2000-07-03,83.75,85.25,83.5,85,49.369637,1200900
2000-07-05,85.625,89.125,84.8125,86.875,50.57769,4212800
2000-07-06,86.9375,89.625,85.8125,89.5,52.105934,3809300
2000-07-07,88.875,91.125,88.3125,90.625,52.760895,3450700
2000-07-10,90.5,93.625,90.0625,93.375,54.361912,3778800
2000-07-11,92.125,94.9375,91.8125,94.875,55.235188,3266700
2000-07-12,95,96.25,94.5625,95.5,55.599064,3528300
2000-07-13,95.75,96.75,94.6875,96.375,56.108482,2563400
2000-07-14,96.5625,97,95.625,96,55.890171,2286500
2000-07-17,96.5,96.5,91.75,92.125,53.634167,2500800
2000-07-18,91.875,92.875,90.6875,91.25,53.124763,2278800
2000-07-19,90.3125,90.6875,87.5,88.25,51.378189,2251000
2000-07-20,89.25,92,89.1875,91.25,53.124763,2605200
2000-07-21,92.25,95.125,91.75,94.6875,55.126019,3438100
2000-07-24,94.75,95.75,93.0625,94.125,54.798557,1888200
2000-07-25,93.75,95.5,93,94.46875,54.998695,2447700
2000-07-26,93.6875,94.875,92.6875,93,54.1436,2652300
2000-07-27,94.375,95.25,90.625,92.5,53.852482,2071900
2000-07-28,92.25,92.25,87.6875,88.25,51.378189,2553000
2000-07-31,88.1875,91.4375,86.5,91.25,53.124763,2712300
2000-08-01,92.125,92.5625,90.4375,90.9375,52.942806,2189400
2000-08-02,91.3125,93.4375,90.75,92.1875,53.670567,1960200
2000-08-03,91,94.5,90.9375,93.875,54.653008,2389800
2000-08-04,95,98.4375,94.875,97.75,56.909008,3421600
2000-08-07,98.125,99,96,98.6875,57.454777,3821900
2000-08-08,98.5625,99.0625,96.3125,96.75,56.32679,2225100
2000-08-09,96,100.1875,95.6875,98.375,57.272861,3130100
2000-08-10,98.5625,99.875,96.5625,96.625,56.254002,2373000
2000-08-11,96.9375,101.75,96.8125,101.625,59.164974,2995000
2000-08-14,101.625,104.8125,99.625,104.0625,60.584045,3322300
2000-08-15,103.75,104.1875,100.8125,101.5,59.092224,2477900
2000-08-16,101.25,102.375,96.875,98.5,57.345631,2839900
2000-08-17,97.875,102.5,97.875,102.1875,59.492466,3369300
2000-08-18,102,102.625,100.0625,100.4375,58.473621,2212600
2000-08-21,101.4375,102.0625,99,101.875,59.310547,2480400
2000-08-22,101.375,103.875,101.125,102.875,59.892723,2880700
2000-08-23,103,103.6875,101,101.59375,59.146774,2453400
2000-08-24,101.625,103.5,101,103.125,60.03828,2448800
2000-08-25,102.25,103.6875,100.3125,101.25,58.946663,1717500
2000-08-28,100.5,103.9375,100.3125,102.875,59.892723,1885900
2000-08-29,102.625,104.8125,101.1875,104.5,60.838757,2689100
2000-08-30,104,106.3125,103.25,105.875,61.639278,3293700
2000-08-31,104.875,108.5,104.5625,107.578125,62.630833,2825900
2000-09-01,107.5625,108,106.375,107.6875,62.694492,1994200
2000-09-05,107.6875,109.5,106,106.9375,62.257839,2470100
2000-09-06,107.1875,109.9375,106,106.1875,61.821209,3079500
2000-09-07,106.625,106.625,104.25,105,61.12986,2198700
2000-09-08,104.875,107,104.0625,105.5,61.420975,2833700
2000-09-11,104.75,109.6875,104.75,109.375,63.676929,2543500
2000-09-12,108.4375,110,106.125,107.9375,62.840027,2685900
2000-09-13,105.625,107.5625,103,104.5,60.838757,3274400
2000-09-14,104.75,107.5,104.0625,104.9375,61.09346,3002500
2000-09-15,103.0625,104.125,97.5625,98.5,57.345631,5830000
2000-09-18,97.9375,98.25,93.5,93.5,54.434685,4981300
2000-09-19,95.25,98.6875,93.875,97.5,56.76342,4355000
2000-09-20,98.25,99.5,93.75,95.9375,55.853767,4095400
2000-09-21,89,89.75,85.5,89.3125,51.996765,11499300
2000-09-22,86.75,91.6875,86.75,90.5625,52.724503,4058700
2000-09-25,91.875,94.5,91.875,92.4375,53.816109,3602800
2000-09-26,92.5625,92.75,87.875,88.6875,51.632908,4660400
2000-09-27,90.25,91.125,86.6875,86.8125,50.541298,3085200
2000-09-28,87,92.25,86.8125,90.0625,52.433407,4150800
2000-09-29,89.25,92.5,88.375,91.4375,53.233921,4276700
2000-10-02,90.125,91.5,89.4375,90.625,52.760895,2638600
2000-10-03,90.875,93.125,89.4375,91.875,53.488617,4017500
2000-10-04,91.6875,91.6875,89.5625,90.375,52.730125,3968700
2000-10-05,90.5,93.5,90.4375,92,53.678253,4254800
2000-10-06,92,92,83.375,84.25,49.156437,8024700
2000-10-09,85.5,85.9375,82.125,83.25,48.572998,3819700
2000-10-10,83.375,83.6875,72,74.5,43.467735,13778300
2000-10-11,75.25,80.9375,69.625,77.75,45.363941,11458900
2000-10-12,78.75,78.75,70.625,70.75,41.279739,7805000
2000-10-13,73,79.375,72.75,78.1875,45.619209,5437400
2000-10-16,78.125,79.875,76.8125,77.6875,45.327492,5786400
2000-10-17,77.6875,77.875,71.75,73.9375,43.139526,5104400
2000-10-18,70,75.8125,68.25,73,42.592514,5174800
2000-10-19,75.5,79.75,75.5,76.5625,44.671097,3888000
2000-10-20,76.75,82.0625,76.625,80.9375,47.223724,3924800
2000-10-23,82.125,82.125,77.6875,78,45.509819,3627600
2000-10-24,79.125,82.375,78.875,81.25,47.406059,4481000
2000-10-25,81.375,82,77.375,78.125,45.582764,3949200
2000-10-26,79.5,79.5,74.4375,77.25,45.072235,4834700
2000-10-27,78.375,80.5,77.8125,79.4375,46.34853,4356400
2000-10-30,79.4375,81.25,78.25,80.875,47.187271,4092400
2000-10-31,80.375,81.5,79,80.3125,46.859077,4495700
2000-11-01,77.625,79.3125,76.0625,79.0625,46.129745,4382400
2000-11-02,79.0625,82,78.4375,80.4375,46.931999,3665300
2000-11-03,81.75,84.25,81.1875,83.5625,48.75531,3291100
2000-11-06,83.25,83.25,79,80.25,46.82262,3988800
2000-11-07,77.5,78.75,76.0625,76.625,44.707577,5357600
2000-11-08,74.25,74.3125,71,73.0625,42.629002,5558000
2000-11-09,71.75,72.9375,70,70.8125,41.316212,4267800
2000-11-10,69.75,71.3125,67.875,69.125,40.331623,4276900
2000-11-13,66.75,70,66.1875,68,39.67524,4682300
2000-11-14,69,73,66.625,67.875,39.602303,6580300
2000-11-15,66,70.75,64.875,70,40.842148,6945100
2000-11-16,70,72.5,68.75,71,41.425606,3177200
2000-11-17,69.5,70.5625,67.25,68.6875,40.076363,3928200
2000-11-20,68.6875,68.75,64.0625,64.5,37.633118,4418600
2000-11-21,64.5,66.375,62.75,65.5625,38.253033,5127300
2000-11-22,64,66.3125,62.25,64.375,37.560188,3763600
2000-11-24,66,67.4375,65,65.3125,38.107197,4591500
2000-11-27,66,67.25,65.75,66.5,38.800045,2883000
2000-11-28,66.75,68,63.5,63.625,37.122604,4206300
2000-11-29,64.9375,66.5,63.625,65,37.924854,4423200
2000-11-30,64.5,64.625,60.625,63.375,36.976719,4642300
2000-12-01,63.25,65.375,61.625,62.375,36.393284,3226300
2000-12-04,62.5625,64.5,61.8125,63.9375,37.304935,3481500
2000-12-05,65,72.75,64.8125,72,42.009068,7374400
2000-12-06,70.625,74.5625,68.375,69.4375,40.513962,7079300
2000-12-07,69.4375,71.375,66.375,67.875,39.602303,3837200
2000-12-08,70.5,75,70.4375,74.1875,43.2854,6045100
2000-12-11,74.3125,78.375,73.875,77.8125,45.400402,5983500
2000-12-12,76.875,76.9375,73,73.625,42.957188,3227900
2000-12-13,74,75.625,72.9375,75.25,43.905308,5547500
2000-12-14,70.75,71.1875,67.875,68.1875,39.78463,6313700
2000-12-15,67.125,70.875,65.3125,68.875,40.185749,8736000
2000-12-18,71.375,71.9375,68.75,69.25,40.40456,6550700
2000-12-19,67.3125,75.5,66.75,69,40.258686,9428900
2000-12-20,69.5,70.5,68.3125,68.5625,40.003422,6101800
2000-12-21,68.5625,72.25,67.5,72,42.009068,6692000
2000-12-22,71.9375,75.1875,71.5,74.25,43.321865,4749200
2000-12-26,74,77.3125,73.375,76.5625,44.671097,2251900
2000-12-27,75.75,77.5625,74.375,76.5625,44.671097,2872600
2000-12-28,77,80,76.1875,79.375,46.312073,3873700
2000-12-29,79.75,80.75,78.8125,79.25,46.239147,3001900
2001-01-02,78.25,79.1875,69,72.125,42.081997,5798600
2001-01-03,72.1875,83.6875,71,83.6875,48.828266,11127500
2001-01-04,85,89.1875,84.625,88.6875,51.745544,12219500
2001-01-05,88.6875,88.6875,83.25,84.625,49.375237,7910900
2001-01-08,84,84.4375,80.4375,83.375,48.645901,4762100
2001-01-09,83.375,84,81.6875,82.5,48.13538,5112500
2001-01-10,80.875,86.3125,80.875,86,50.317768,5848000
2001-01-11,86.0625,89.125,85.5,87.5,51.195412,6664200
