Date,GS
1999-12-04,62.03064066666666
1999-12-05,61.48651733333333
1999-12-06,60.94239399999999
1999-12-07,64.05875400000001
1999-12-08,63.31675
1999-12-09,63.31675
1999-12-10,64.899666
1999-12-11,64.91614533333333
1999-12-12,64.93262466666667
1999-12-13,64.949104
1999-12-14,62.327438
1999-12-15,62.871536
1999-12-16,62.17904300000001
1999-12-17,63.465182999999996
1999-12-18,63.91037733333334
1999-12-19,64.35557166666668
1999-12-20,64.80076600000001
1999-12-21,64.05875400000001
1999-12-22,63.069389
1999-12-23,64.10820799999999
1999-12-24,64.318432
1999-12-25,64.528656
1999-12-26,64.73888
1999-12-27,64.949104
1999-12-28,67.274033
1999-12-29,69.64840699999999
1999-12-30,72.962662
1999-12-31,74.545601
2000-01-01,72.99565633333334
2000-01-02,71.44571166666667
2000-01-03,69.895767
2000-01-04,65.493256
2000-01-05,62.426342000000005
2000-01-06,65.097542
2000-01-07,65.344849
2000-01-08,65.82302133333333
2000-01-09,66.30119366666668
2000-01-10,66.77936600000001
2000-01-11,67.125633
2000-01-12,66.77936600000001
2000-01-13,66.87829599999999
2000-01-14,67.76870699999999
2000-01-15,68.0160405
2000-01-16,68.263374
2000-01-17,68.5107075
2000-01-18,68.758041
2000-01-19,69.30212399999999
2000-01-20,68.109383
2000-01-21,67.911224
2000-01-22,66.87101966666667
2000-01-23,65.83081533333333
2000-01-24,64.790611
2000-01-25,66.474747
2000-01-26,69.942154
2000-01-27,70.536552
2000-01-28,68.95146899999999
2000-01-29,70.17330666666666
2000-01-30,71.39514433333332
2000-01-31,72.616982
2000-02-01,72.319771
2000-02-02,72.220726
2000-02-03,67.663589
2000-02-04,67.11869
2000-02-05,67.39939333333334
2000-02-06,67.68009666666667
2000-02-07,67.9608
2000-02-08,70.88331600000001
2000-02-09,68.753342
2000-02-10,68.654251
2000-02-11,67.465446
2000-02-12,67.82868933333333
2000-02-13,68.19193266666667
2000-02-14,68.555176
2000-02-15,68.555176
2000-02-16,65.73174300000001
2000-02-17,65.08783000000001
2000-02-18,64.047607
2000-02-19,64.19620675
2000-02-20,64.3448065
2000-02-21,64.49340625
2000-02-22,64.64200600000001
2000-02-23,67.9608
2000-02-24,71.031883
2000-02-25,70.734673
2000-02-26,70.40444466666666
2000-02-27,70.07421633333334
2000-02-28,69.743988
2000-02-29,73.310463
2000-03-01,75.093704
2000-03-02,76.282501
2000-03-03,81.235901
2000-03-04,81.54962433333333
2000-03-05,81.86334766666667
2000-03-06,82.177071
2000-03-07,83.118225
2000-03-08,80.641479
2000-03-09,84.95096600000001
2000-03-10,88.963211
2000-03-11,88.46787766666667
2000-03-12,87.97254433333333
2000-03-13,87.477211
2000-03-14,83.01915
2000-03-15,82.07798000000001
2000-03-16,81.87988299999999
2000-03-17,92.331558
2000-03-18,91.52250133333334
2000-03-19,90.71344466666666
2000-03-20,89.904388
2000-03-21,93.718513
2000-03-22,92.851662
2000-03-23,94.312943
2000-03-24,96.145676
2000-03-25,93.685486
2000-03-26,91.225296
2000-03-27,88.765106
2000-03-28,89.755791
2000-03-29,90.49876400000001
2000-03-30,84.703293
2000-03-31,83.415413
2000-04-01,83.48146066666666
2000-04-02,83.54750833333334
2000-04-03,83.613556
2000-04-04,77.86760699999999
2000-04-05,77.223656
2000-04-06,84.009834
2000-04-07,81.235901
2000-04-08,82.441236
2000-04-09,83.646571
2000-04-10,84.851906
2000-04-11,83.06869499999999
2000-04-12,76.530182
2000-04-13,75.48996
2000-04-14,65.58313000000001
2000-04-15,66.83799
2000-04-16,68.09285
2000-04-17,69.34770999999999
2000-04-18,74.301147
2000-04-19,73.057243
2000-04-20,70.478165
2000-04-21,70.0937845
2000-04-22,69.709404
2000-04-23,69.32502350000001
2000-04-24,68.94064300000001
2000-04-25,77.02504
2000-04-26,74.99155400000001
2000-04-27,75.537132
2000-04-28,73.999557
2000-04-29,74.99151333333333
2000-04-30,75.98346966666666
2000-05-01,76.975426
2000-05-02,73.80119300000001
2000-05-03,72.313286
2000-05-04,71.569328
2000-05-05,71.32135
2000-05-06,70.64351633333332
2000-05-07,69.96568266666667
2000-05-08,69.287849
2000-05-09,67.94869200000001
2000-05-10,64.625626
2000-05-11,64.179253
2000-05-12,66.485573
2000-05-13,67.353526
2000-05-14,68.22147899999999
2000-05-15,69.08943199999999
2000-05-16,67.849503
2000-05-17,67.204712
2000-05-18,67.651115
2000-05-19,67.105553
2000-05-20,66.42770166666666
2000-05-21,65.74985033333334
2000-05-22,65.071999
2000-05-23,65.716789
2000-05-24,63.484917
2000-05-25,57.929989
2000-05-26,55.400493999999995
2000-05-27,55.834472999999996
2000-05-28,56.268451999999996
2000-05-29,56.702431
2000-05-30,57.13641
2000-05-31,58.376354000000006
2000-06-01,60.608276000000004
2000-06-02,68.94064300000001
2000-06-03,68.31240066666668
2000-06-04,67.68415833333333
2000-06-05,67.055916
2000-06-06,65.96480600000001
2000-06-07,68.791832
2000-06-08,67.50228100000001
2000-06-09,66.06399499999999
2000-06-10,66.08052533333333
2000-06-11,66.09705566666666
2000-06-12,66.113586
2000-06-13,67.55193299999999
2000-06-14,71.37093399999999
2000-06-15,71.618889
2000-06-16,71.37093399999999
2000-06-17,71.81730933333333
2000-06-18,72.26368466666666
2000-06-19,72.71006
2000-06-20,70.626968
2000-06-21,68.742241
2000-06-22,66.857552
2000-06-23,68.24629200000001
2000-06-24,68.709208
2000-06-25,69.17212400000001
2000-06-26,69.63504
2000-06-27,70.08139
2000-06-28,71.32135
2000-06-29,73.503632
2000-06-30,75.214706
2000-07-01,75.25602933333334
2000-07-02,75.29735266666667
2000-07-03,75.338676
2000-07-04,75.73547350000001
2000-07-05,76.132271
2000-07-06,73.949966
2000-07-07,75.338676
2000-07-08,76.06612366666667
2000-07-09,76.79357133333333
2000-07-10,77.521019
2000-07-11,78.16579399999999
2000-07-12,80.89364599999999
2000-07-13,82.728767
2000-07-14,82.679146
2000-07-15,81.57148000000001
2000-07-16,80.463814
2000-07-17,79.356148
2000-07-18,82.431175
2000-07-19,79.951302
2000-07-20,82.380501
2000-07-21,82.82740799999999
2000-07-22,83.12534333333333
2000-07-23,83.42327866666666
2000-07-24,83.721214
2000-07-25,84.217812
2000-07-26,84.168152
2000-07-27,79.450783
2000-07-28,78.258987
2000-07-29,78.308652
2000-07-30,78.358317
2000-07-31,78.40798199999999
2000-08-01,79.947319
2000-08-02,81.139099
2000-08-03,83.919876
2000-08-04,88.388977
2000-08-05,89.13381966666667
2000-08-06,89.87866233333334
2000-08-07,90.62350500000001
2000-08-08,89.779335
2000-08-09,91.31871
2000-08-10,88.98485600000001
2000-08-11,95.241608
2000-08-12,95.47333533333334
2000-08-13,95.70506266666666
2000-08-14,95.93679
2000-08-15,93.900856
2000-08-16,89.779335
2000-08-17,94.24846600000001
2000-08-18,92.957413
2000-08-19,93.17258466666667
2000-08-20,93.38775633333334
2000-08-21,93.602928
2000-08-22,95.241608
2000-08-23,94.546402
2000-08-24,93.950508
2000-08-25,94.84432199999999
2000-08-26,95.65540566666667
2000-08-27,96.46648933333333
2000-08-28,97.277573
2000-08-29,101.25009200000001
2000-08-30,98.270653
2000-08-31,102.888733
2000-09-01,102.988045
2000-09-02,102.82667175
2000-09-03,102.6652985
2000-09-04,102.50392525
2000-09-05,102.342552
2000-09-06,101.796295
2000-09-07,102.243187
2000-09-08,98.71755999999999
2000-09-09,100.77002733333333
2000-09-10,102.82249466666667
2000-09-11,104.87496200000001
2000-09-12,104.328781
2000-09-13,102.094223
2000-09-14,102.491486
2000-09-15,99.21416500000001
2000-09-16,97.54238133333334
2000-09-17,95.87059766666667
2000-09-18,94.198814
2000-09-19,95.291275
2000-09-20,93.75190699999999
2000-09-21,89.97796600000001
2000-09-22,91.269081
2000-09-23,91.699445
2000-09-24,92.129809
2000-09-25,92.56017299999999
2000-09-26,88.091042
2000-09-27,85.06197399999999
2000-09-28,89.779335
2000-09-29,90.62350500000001
2000-09-30,90.97111533333334
2000-10-01,91.31872566666667
2000-10-02,91.666336
2000-10-03,90.474541
2000-10-04,86.948921
2000-10-05,91.269081
2000-10-06,86.501991
2000-10-07,85.54196666666667
2000-10-08,84.58194233333334
2000-10-09,83.62191800000001
2000-10-10,81.586021
2000-10-11,82.628792
2000-10-12,74.931999
2000-10-13,80.64250899999999
2000-10-14,81.20528366666666
2000-10-15,81.76805833333333
2000-10-16,82.330833
2000-10-17,78.854889
2000-10-18,77.861778
2000-10-19,79.995621
2000-10-20,83.475853
2000-10-21,82.81294766666667
2000-10-22,82.15004233333333
2000-10-23,81.487137
2000-10-24,80.4431
2000-10-25,76.515381
2000-10-26,73.93004599999999
2000-10-27,73.97981300000001
2000-10-28,74.90787033333334
2000-10-29,75.83592766666666
2000-10-30,76.76398499999999
2000-10-31,79.39901
2000-11-01,76.913124
2000-11-02,78.951553
2000-11-03,79.896179
2000-11-04,78.73611166666667
2000-11-05,77.57604433333333
2000-11-06,76.415977
2000-11-07,74.576424
2000-11-08,73.532341
2000-11-09,73.084885
2000-11-10,70.94702099999999
2000-11-11,70.20126066666666
2000-11-12,69.45550033333333
2000-11-13,68.70974
2000-11-14,70.698425
2000-11-15,71.643051
2000-11-16,72.736855
2000-11-17,70.052132
2000-11-18,68.70975
2000-11-19,67.367368
2000-11-20,66.024986
2000-11-21,66.96961999999999
2000-11-22,63.588795
2000-11-23,64.210268
2000-11-24,64.83174100000001
2000-11-25,65.09690833333335
2000-11-26,65.36207566666667
2000-11-27,65.627243
2000-11-28,64.036301
2000-11-29,65.925537
2000-11-30,65.328964
2000-12-01,65.2295
2000-12-02,65.16321333333333
2000-12-03,65.09692666666668
2000-12-04,65.03064
2000-12-05,70.59903
2000-12-06,69.803543
2000-12-07,68.31197399999999
2000-12-08,73.084885
2000-12-09,74.17867566666666
2000-12-10,75.27246633333333
2000-12-11,76.36625699999999
2000-12-12,73.532341
2000-12-13,74.825012
2000-12-14,69.55497
2000-12-15,68.958298
2000-12-16,68.75944799999999
2000-12-17,68.560598
2000-12-18,68.36174799999999
2000-12-19,71.09616899999999
2000-12-20,71.59335300000001
2000-12-21,74.626114
2000-12-22,78.603554
2000-12-23,79.20016125000001
2000-12-24,79.7967685
2000-12-25,80.39337574999999
2000-12-26,80.989983
2000-12-27,81.039688
2000-12-28,85.21595
2000-12-29,85.066811
2000-12-30,83.73686825
2000-12-31,82.4069255
2001-01-01,81.07698275
2001-01-02,79.74704
2001-01-03,91.878151
2001-01-04,89.690567
2001-01-05,85.81262199999999
2001-01-06,85.41487866666667
2001-01-07,85.01713533333333
2001-01-08,84.619392
2001-01-09,83.32672099999999
2001-01-10,86.30976899999999
2001-01-11,87.900726
2001-01-12,86.50864399999999
2001-01-13,86.7572345
2001-01-14,87.00582499999999
2001-01-15,87.2544155
2001-01-16,87.503006
2001-01-17,87.503006
2001-01-18,85.607658
2001-01-19,88.34513100000001
2001-01-20,88.92580433333335
2001-01-21,89.50647766666667
2001-01-22,90.087151
2001-01-23,92.37664000000001
2001-01-24,93.869789
2001-01-25,90.435547
2001-01-26,91.33142099999999
2001-01-27,91.65593466666667
2001-01-28,91.98044833333333
2001-01-29,92.304962
2001-01-30,94.463066
2001-01-31,90.584862
2001-02-01,94.128624
2001-02-02,90.75206
2001-02-03,90.258334
2001-02-04,89.764608
2001-02-05,89.270882
2001-02-06,86.762383
2001-02-07,83.776062
2001-02-08,84.37334399999999
2001-02-09,85.806763
2001-02-10,86.27130133333334
2001-02-11,86.73583966666666
2001-02-12,87.200378
2001-02-13,84.333488
2001-02-14,83.019554
2001-02-15,85.368767
2001-02-16,80.829559
2001-02-17,79.73457125
2001-02-18,78.6395835
2001-02-19,77.54459575
2001-02-20,76.449608
2001-02-21,75.17549100000001
2001-02-22,77.40525799999999
2001-02-23,76.48152900000001
2001-02-24,77.08143600000001
2001-02-25,77.681343
2001-02-26,78.28125
2001-02-27,78.313118
2001-02-28,73.065147
2001-03-01,72.953644
2001-03-02,72.786446
2001-03-03,72.98553
2001-03-04,73.184614
2001-03-05,73.383698
2001-03-06,75.932045
2001-03-07,75.613457
2001-03-08,73.065147
2001-03-09,69.282516
2001-03-10,68.08533433333334
2001-03-11,66.88815266666666
2001-03-12,65.69097099999999
2001-03-13,69.688622
2001-03-14,66.821793
2001-03-15,70.039017
2001-03-16,69.720451
2001-03-17,70.62033066666666
2001-03-18,71.52021033333334
2001-03-19,72.42009
2001-03-20,69.330276
2001-03-21,67.689774
2001-03-22,68.41444399999999
2001-03-23,71.52023299999999
2001-03-24,71.368932
2001-03-25,71.217631
2001-03-26,71.06633000000001
2001-03-27,74.458786
2001-03-28,69.481544
2001-03-29,70.158478
2001-03-30,67.769424
2001-03-31,67.51990233333333
2001-04-01,67.27038066666667
2001-04-02,67.020859
2001-04-03,64.751251
2001-04-04,61.741039
2001-04-05,68.486122
2001-04-06,67.052719
2001-04-07,66.99962099999999
2001-04-08,66.946523
2001-04-09,66.893425
2001-04-10,69.92752800000001
2001-04-11,72.706787
2001-04-12,74.856964
2001-04-13,74.4149875
2001-04-14,73.973011
2001-04-15,73.5310345
2001-04-16,73.089058
2001-04-17,74.140244
2001-04-18,79.35633100000001
2001-04-19,77.79549399999999
2001-04-20,76.272575
2001-04-21,75.554972
2001-04-22,74.837369
2001-04-23,74.119766
2001-04-24,72.87595400000001
2001-04-25,74.008179
2001-04-26,73.74501
2001-04-27,74.103874
2001-04-28,73.61484
2001-04-29,73.125806
2001-04-30,72.636772
2001-05-01,73.872589
2001-05-02,78.138313
2001-05-03,76.543701
2001-05-04,77.500458
2001-05-05,77.18418633333333
2001-05-06,76.86791466666666
2001-05-07,76.551643
2001-05-08,75.945663
2001-05-09,75.475235
2001-05-10,75.355652
2001-05-11,74.032074
2001-05-12,74.364291
2001-05-13,74.696508
2001-05-14,75.028725
2001-05-15,75.62674
2001-05-16,79.6931
2001-05-17,78.09848000000001
2001-05-18,77.54032099999999
2001-05-19,78.77618633333333
2001-05-20,80.01205166666666
2001-05-21,81.247917
2001-05-22,82.356171
2001-05-23,79.174873
2001-05-24,79.613373
2001-05-25,78.106438
2001-05-26,77.89115925
2001-05-27,77.6758805
2001-05-28,77.46060175
2001-05-29,77.245323
2001-05-30,75.554985
2001-05-31,75.826065
2001-06-01,77.101799
2001-06-02,77.051305
2001-06-03,77.000811
2001-06-04,76.950317
2001-06-05,77.620026
2001-06-06,76.176949
2001-06-07,77.261269
2001-06-08,76.033363
2001-06-09,75.14301533333332
2001-06-10,74.25266766666667
2001-06-11,73.36232
2001-06-12,73.24270600000001
2001-06-13,71.089951
2001-06-14,69.375679
2001-06-15,71.19358100000001
2001-06-16,71.023486
2001-06-17,70.853391
2001-06-18,70.683296
2001-06-19,70.30854000000001
2001-06-20,70.483971
2001-06-21,74.15168800000001
2001-06-22,73.434097
2001-06-23,73.12844066666666
2001-06-24,72.82278433333333
2001-06-25,72.517128
2001-06-26,71.99889399999999
2001-06-27,69.766357
2001-06-28,69.04878199999999
2001-06-29,68.410881
2001-06-30,68.09194933333333
2001-07-01,67.77301766666668
2001-07-02,67.454086
2001-07-03,66.975708
2001-07-04,66.975708
2001-07-05,66.975708
2001-07-06,66.25810200000001
2001-07-07,65.94183066666668
2001-07-08,65.62555933333333
2001-07-09,65.309288
2001-07-10,65.062134
2001-07-11,65.062134
2001-07-12,69.008896
2001-07-13,68.68998
2001-07-14,67.95909133333333
2001-07-15,67.22820266666668
2001-07-16,66.497314
2001-07-17,68.450806
2001-07-18,66.975708
2001-07-19,66.178368
2001-07-20,66.13851899999999
2001-07-21,65.81693
2001-07-22,65.495341
2001-07-23,65.17375200000001
2001-07-24,65.261459
2001-07-25,66.337822
2001-07-26,67.48599200000001
2001-07-27,67.725533
2001-07-28,67.15862066666666
2001-07-29,66.59170833333333
2001-07-30,66.024796
2001-07-31,66.400093
2001-08-01,68.14872
2001-08-02,68.90729499999999
2001-08-03,68.268501
2001-08-04,67.85595433333333
2001-08-05,67.44340766666667
2001-08-06,67.030861
2001-08-07,66.703529
2001-08-08,65.314163
2001-08-09,63.916885
2001-08-10,64.515724
2001-08-11,64.88834866666667
2001-08-12,65.26097333333333
2001-08-13,65.63359799999999
2001-08-14,64.91494
2001-08-15,65.35410300000001
2001-08-16,64.75524899999999
2001-08-17,61.681164
2001-08-18,61.838202333333335
2001-08-19,61.995240666666675
2001-08-20,62.15227900000001
2001-08-21,60.204029000000006
2001-08-22,61.880787
2001-08-23,62.040473999999996
2001-08-24,64.91494
2001-08-25,65.07463833333334
2001-08-26,65.23433666666666
2001-08-27,65.394035
2001-08-28,64.715324
2001-08-29,64.515724
2001-08-30,63.56555899999999
2001-08-31,63.956829000000006
2001-09-01,63.861010500000006
2001-09-02,63.765192000000006
2001-09-03,63.669373500000006
2001-09-04,63.573555000000006
2001-09-05,62.719177
2001-09-06,61.561440000000005
2001-09-07,59.469437
2001-09-08,59.92722233333333
2001-09-09,60.385007666666674
2001-09-10,60.84279300000001
2001-09-11,60.06714514285715
2001-09-12,59.29149728571429
2001-09-13,58.515849428571435
2001-09-14,57.74020157142857
2001-09-15,56.964553714285714
2001-09-16,56.188905857142856
2001-09-17,55.413258
2001-09-18,53.896179000000004
2001-09-19,53.90418199999999
2001-09-20,52.498881999999995
2001-09-21,54.047886
2001-09-22,54.79844033333333
2001-09-23,55.548994666666665
2001-09-24,56.299549
2001-09-25,55.916290000000004
2001-09-26,55.772552000000005
2001-09-27,55.014023
2001-09-28,56.970242000000006
2001-09-29,57.54247933333334
2001-09-30,58.11471666666667
2001-10-01,58.68695400000001
2001-10-02,58.766808
2001-10-03,61.234058
2001-10-04,63.07849100000001
2001-10-05,60.882729000000005
2001-10-06,60.62987533333334
2001-10-07,60.37702166666667
2001-10-08,60.124168000000004
2001-10-09,62.224140000000006
2001-10-10,64.443855
2001-10-11,66.95099599999999
2001-10-12,66.112648
2001-10-13,66.53850566666667
2001-10-14,66.96436333333332
2001-10-15,67.390221
2001-10-16,67.270401
2001-10-17,65.52977800000001
2001-10-18,65.00277700000001
2001-10-19,63.677330000000005
2001-10-20,64.16972333333334
2001-10-21,64.66211666666666
2001-10-22,65.15451
2001-10-23,65.15451
2001-10-24,64.276169
2001-10-25,65.09182
2001-10-26,66.467224
2001-10-27,65.86215466666667
2001-10-28,65.25708533333334
2001-10-29,64.652016
2001-10-30,64.012283
2001-10-31,62.50095699999999
2001-11-01,64.532074
2001-11-02,65.771538
2001-11-03,66.42725133333334
2001-11-04,67.08296466666667
2001-11-05,67.73867800000001
2001-11-06,69.170067
2001-11-07,69.969734
2001-11-08,69.33000899999999
2001-11-09,69.45794699999999
2001-11-10,69.78847266666666
2001-11-11,70.11899833333332
2001-11-12,70.449524
2001-11-13,72.808502
2001-11-14,73.16832
2001-11-15,70.929321
2001-11-16,70.169624
2001-11-17,70.91597733333333
2001-11-18,71.66233066666666
2001-11-19,72.408684
2001-11-20,71.768936
2001-11-21,70.489487
2001-11-22,71.289154
2001-11-23,72.088821
2001-11-24,72.43266533333333
2001-11-25,72.77650966666667
2001-11-26,73.120354
2001-11-27,71.968864
2001-11-28,69.417969
2001-11-29,71.449074
2001-11-30,71.169205
2001-12-01,70.372218
2001-12-02,69.575231
2001-12-03,68.778244
2001-12-04,69.705811
2001-12-05,73.888
2001-12-06,75.087517
2001-12-07,73.256294
2001-12-08,73.18700133333333
2001-12-09,73.11770866666667
2001-12-10,73.048416
2001-12-11,73.424217
2001-12-12,74.15193199999999
2001-12-13,72.768532
2001-12-14,71.696976
2001-12-15,71.55836266666667
2001-12-16,71.41974933333334
2001-12-17,71.281136
2001-12-18,72.608582
2001-12-19,75.49533100000001
2001-12-20,73.816078
2001-12-21,73.816078
2001-12-22,73.85872900000001
2001-12-23,73.90138
2001-12-24,73.94403100000001
2001-12-25,74.07595850000001
2001-12-26,74.207886
2001-12-27,73.664139
2001-12-28,74.58374
2001-12-29,74.445124
2001-12-30,74.30650800000001
2001-12-31,74.16789200000001
2002-01-01,73.496185
2002-01-02,72.824478
2002-01-03,73.92801700000001
2002-01-04,77.366516
2002-01-05,77.09995766666667
2002-01-06,76.83339933333333
2002-01-07,76.566841
2002-01-08,73.967979
2002-01-09,74.96758299999999
2002-01-10,74.36782099999999
2002-01-11,72.88844300000001
2002-01-12,72.57392366666667
2002-01-13,72.25940433333334
2002-01-14,71.944885
2002-01-15,71.888878
2002-01-16,70.873322
2002-01-17,71.954338
2002-01-18,71.433815
2002-01-19,70.98741725
2002-01-20,70.5410195
2002-01-21,70.09462175
2002-01-22,69.648224
2002-01-23,69.864395
2002-01-24,68.463081
2002-01-25,69.904442
2002-01-26,70.051252
2002-01-27,70.198062
2002-01-28,70.344872
2002-01-29,67.646355
2002-01-30,68.86350999999999
2002-01-31,69.648224
2002-02-01,68.383026
2002-02-02,67.60898566666667
2002-02-03,66.83494533333334
2002-02-04,66.060905
2002-02-05,64.891823
2002-02-06,65.580437
2002-02-07,64.94787600000001
2002-02-08,67.10186800000001
2002-02-09,67.38211833333334
2002-02-10,67.66236866666667
2002-02-11,67.942619
2002-02-12,66.861633
2002-02-13,67.72641800000001
2002-02-14,68.150803
2002-02-15,66.26907299999999
2002-02-16,65.42029249999999
2002-02-17,64.571512
2002-02-18,63.722731499999995
2002-02-19,62.873951
2002-02-20,64.539474
2002-02-21,63.634643999999994
2002-02-22,63.258327
2002-02-23,64.04837766666667
2002-02-24,64.83842833333333
2002-02-25,65.628479
2002-02-26,65.180084
2002-02-27,64.77170600000001
2002-02-28,64.811729
2002-03-01,66.837616
2002-03-02,68.340332
2002-03-03,69.843048
2002-03-04,71.345764
2002-03-05,71.682053
2002-03-06,72.76308399999999
2002-03-07,72.03443100000001
2002-03-08,72.298637
2002-03-09,72.40807566666666
2002-03-10,72.51751433333334
2002-03-11,72.626953
2002-03-12,71.906273
2002-03-13,70.464943
2002-03-14,70.785286
2002-03-15,72.066452
2002-03-16,71.85291033333333
2002-03-17,71.63936866666667
2002-03-18,71.425827
2002-03-19,72.907188
2002-03-20,71.946312
2002-03-21,72.34668
2002-03-22,71.850243
2002-03-23,71.39648733333334
2002-03-24,70.94273166666666
2002-03-25,70.488976
2002-03-26,71.145599
2002-03-27,71.50591999999999
2002-03-28,72.266602
2002-03-29,71.91027475000001
2002-03-30,71.5539475
2002-03-31,71.19762025
2002-04-01,70.84129300000001
2002-04-02,70.088615
2002-04-03,69.231812
2002-04-04,69.303917
